player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
00-0028142,Virgil Green,virgil green,TE,FA,1988-08-03,34.0,2011.0,7.0,1.0,204.0,77.0,255.0,Nevada,2022
00-0028149,Bruce Miller,bruce miller,TE,FA,1987-08-06,35.0,2011.0,7.0,8.0,211.0,74.0,248.0,Central Florida,2022
00-0028159,Da'Rel Scott,darel scott,RB,FA,1988-05-26,34.2,2011.0,7.0,18.0,221.0,71.0,210.0,Maryland,2022
00-0028163,Anthony Allen,anthony allen,RB,FA,1988-08-08,34.0,2011.0,7.0,22.0,225.0,73.0,223.0,Georgia Tech,2022
00-0028170,Baron Batch,baron batch,RB,FA,1987-12-21,34.6,2011.0,7.0,29.0,232.0,70.0,210.0,Texas Tech,2022
00-0028171,Lawrence Guy,lawrence guy,DE,NEP,1990-03-17,32.4,2011.0,7.0,30.0,233.0,76.0,315.0,Arizona State,2022
00-0028179,David Ausberry,david ausberry,TE,FA,1987-09-25,34.8,2011.0,7.0,38.0,241.0,76.0,250.0,USC,2022
00-0028180,Malcolm Smith,malcolm smith,LB,FA,1989-07-05,33.1,2011.0,7.0,39.0,242.0,72.0,229.0,USC,2022
00-0028787,Kai Forbath,kai forbath,PK,FA,1987-09-02,34.9,2011.0,,,,71.0,197.0,UCLA,2022
00-0028620,Mark Herzlich,mark herzlich,LB,FA,1987-09-01,34.9,2011.0,,,,77.0,247.0,Boston College,2022
00-0028602,Brandon Saine,brandon saine,RB,FA,1988-12-14,33.6,2011.0,,,,71.0,220.0,Ohio State,2022
00-0028400,Armon Binns,armon binns,WR,FA,1989-09-08,32.9,2011.0,,,,75.0,211.0,Cincinnati,2022
00-0028825,Terrelle Pryor,terrelle pryor,WR,FA,1989-06-20,33.1,2011.0,,,,76.0,228.0,Ohio State,2022
00-0028660,Dan Bailey,dan bailey,PK,FA,1988-01-26,34.5,2011.0,,,,72.0,190.0,Oklahoma State,2022
00-0028542,Lestar Jean,lestar jean,WR,FA,1988-02-05,34.5,2011.0,,,,75.0,202.0,Florida Atlantic,2022
00-0028292,Nick Bellore,nick bellore,RB,SEA,1989-05-12,33.2,2011.0,,,,73.0,250.0,Central Michigan,2022
00-0028613,Phillip Tanner,phillip tanner,RB,FA,1988-08-08,34.0,2011.0,,,,70.0,208.0,Middle Tennessee St,2022
00-0028434,Doug Baldwin,doug baldwin,WR,FA,1988-09-21,33.9,2011.0,,,,70.0,192.0,Stanford,2022
00-0028409,DuJuan Harris,dujuan harris,RB,FA,1988-09-03,33.9,2011.0,,,,67.0,206.0,Troy,2022
00-0028441,Jeron Johnson,jeron johnson,S,SEA,1988-06-12,34.1,2011.0,,,,70.0,212.0,Boise State,2022
00-0028339,Mario Addison,mario addison,DE,HOU,1987-09-06,34.9,2011.0,,,,75.0,260.0,Troy,2022
00-0028224,Chris Harris,chris harris,CB,FA,1989-06-18,33.1,2011.0,,,,70.0,199.0,Kansas,2022
00-0028445,Ron Parker,ron parker,S,FA,1987-08-17,34.9,2011.0,,,,72.0,206.0,Newberry,2022
00-0028767,Sterling Moore,sterling moore,CB,FA,1990-02-03,32.5,2011.0,,,,70.0,202.0,SMU,2022
00-0028664,Chris Jones,chris jones,PN,FA,1989-07-21,33.0,2011.0,,,,72.0,205.0,Carson-Newman,2022
00-0028497,Kamar Aiken,kamar aiken,WR,FA,1989-05-30,33.2,2011.0,,,,74.0,216.0,Central Florida,2022
00-0028278,Josh Bynes,josh bynes,LB,BAL,1989-08-24,32.9,2011.0,,,,73.0,235.0,Auburn,2022
00-0028698,Ben Jacobs,ben jacobs,LB,FA,1988-04-17,34.3,2011.0,,,,76.0,240.0,Fresno State,2022
00-0028263,Andre Holmes,andre holmes,WR,FA,1988-06-16,34.1,2011.0,,,,76.0,210.0,Hillsdale,2022
00-0028424,Cedric Thornton,cedric thornton,DT,FA,1988-06-21,34.1,2011.0,,,,76.0,290.0,Southern Arkansas,2022
00-0028565,Armando Allen,armando allen,RB,FA,1989-04-30,33.2,2011.0,,,,68.0,190.0,Notre Dame,2022
00-0028202,Shaun Draughn,shaun draughn,RB,FA,1987-12-07,34.6,2011.0,,,,71.0,214.0,North Carolina,2022
00-0027539,Anthony Levine,anthony levine,S,FA,1987-03-27,35.3,2011.0,,,,71.0,207.0,Tennessee State,2022
00-0028237,Chris Hogan,chris hogan,WR,FA,1988-10-24,33.8,2011.0,,,,73.0,210.0,Monmouth,2022
00-0028736,William Powell,william powell,RB,FA,1988-03-06,34.4,2011.0,,,,69.0,207.0,Kansas State,2022
00-0028198,Matt Asiata,matt asiata,RB,FA,1987-07-24,35.0,2011.0,,,,72.0,225.0,Utah,2022
00-0028834,Craig Robertson,craig robertson,LB,FA,1988-02-11,34.5,2011.0,,,,73.0,234.0,North Texas,2022
00-0028454,Jonathan Freeny,jonathan freeny,LB,FA,1989-06-15,33.1,2011.0,,,,74.0,245.0,Rutgers,2022
00-0027187,Matt Overton,matt overton,LB,LAC,1985-07-06,37.1,2011.0,,,,73.0,243.0,Western Washington,2022
00-0028256,Sealver Siliga,sealver siliga,DT,FA,1990-04-29,32.2,2011.0,,,,74.0,345.0,Utah,2022
00-0028416,Richard Murphy,richard murphy,RB,FA,1986-09-18,35.9,2011.0,,,,73.0,215.0,LSU,2022
00-0028581,Patrick DiMarco,patrick dimarco,RB,FA,1989-04-30,33.2,2011.0,,,,73.0,234.0,South Carolina,2022
00-0027812,Dekoda Watson,dekoda watson,LB,FA,1988-03-03,34.4,2010.0,7.0,10.0,217.0,74.0,245.0,Florida State,2022
00-0027835,Kurt Coleman,kurt coleman,S,FA,1988-07-01,34.1,2010.0,7.0,37.0,244.0,71.0,208.0,Ohio State,2022
00-0027218,Joique Bell,joique bell,RB,FA,1986-08-04,36.0,2010.0,,,,71.0,231.0,Wayne State,2022
00-0027378,Chris Maragos,chris maragos,S,PHI,1987-01-06,35.6,2010.0,,,,70.0,200.0,Wisconsin,2022
00-0027201,Dimitri Nance,dimitri nance,RB,FA,1988-02-18,34.4,2010.0,,,,70.0,219.0,Arizona State,2022
00-0027214,Keiland Williams,keiland williams,RB,FA,1986-08-14,36.0,2010.0,,,,71.0,230.0,LSU,2022
00-0026745,Curtis Brinkley,curtis brinkley,RB,FA,1985-09-20,36.9,2010.0,,,,69.0,208.0,Syracuse,2022
00-0027322,David Nelson,david nelson,WR,PIT,1986-11-07,35.7,2010.0,,,,77.0,215.0,Florida,2022
00-0027416,Barry Church,barry church,S,FA,1988-02-11,34.5,2010.0,,,,74.0,218.0,Toledo,2022
00-0027349,Stephen Williams,stephen williams,WR,FA,1986-06-29,36.1,2010.0,,,,77.0,208.0,Toledo,2022
00-0027531,Chris Ivory,chris ivory,RB,FA,1988-03-22,34.4,2010.0,,,,72.0,223.0,Washington State,2022
00-0027265,Victor Cruz,victor cruz,WR,FA,1986-11-11,35.7,2010.0,,,,72.0,204.0,Massachusetts,2022
00-0027912,Danario Alexander,danario alexander,WR,FA,1988-08-17,33.9,2010.0,,,,77.0,217.0,Missouri,2022
00-0027440,Sam Shields,sam shields,CB,FA,1987-12-08,34.6,2010.0,,,,71.0,178.0,Miami,2022
00-0027518,Donald Jones,donald jones,WR,FA,1987-12-17,34.6,2010.0,,,,72.0,208.0,Youngstown State,2022
00-0027442,Frank Zombo,frank zombo,LB,FA,1987-03-05,35.4,2010.0,,,,75.0,254.0,Central Michigan,2022
00-0027743,Sherrick McManis,sherrick mcmanis,CB,FA,1987-12-19,34.6,2010.0,,,,73.0,193.0,Northwestern,2022
00-0027450,Preston Parker,preston parker,WR,FA,1987-02-13,35.5,2010.0,,,,72.0,200.0,North Alabama,2022
00-0027236,Kyle Love,kyle love,DT,FA,1986-11-18,35.7,2010.0,,,,73.0,310.0,Mississippi State,2022
00-0027256,Darian Stewart,darian stewart,S,FA,1988-08-04,34.0,2010.0,,,,71.0,214.0,South Carolina,2022
00-0027215,Logan Paulsen,logan paulsen,TE,FA,1987-02-26,35.4,2010.0,,,,77.0,268.0,UCLA,2022
00-0027375,Tramaine Brock,tramaine brock,CB,FA,1988-08-20,33.9,2010.0,,,,72.0,188.0,Belhaven,2022
00-0027467,Javarris James,javarris james,RB,ARI,1987-09-18,34.9,2010.0,,,,72.0,208.0,Miami,2022
00-0027346,Alfonso Smith,alfonso smith,RB,FA,1987-01-23,35.5,2010.0,,,,73.0,209.0,Kentucky,2022
00-0027259,Jake Ballard,jake ballard,TE,FA,1987-12-02,34.7,2010.0,,,,78.0,275.0,Ohio State,2022
00-0027914,Andrew Sendejo,andrew sendejo,S,FA,1987-09-09,34.9,2010.0,,,,73.0,210.0,Rice,2022
00-0027495,George Johnson,george johnson,DE,FA,1987-12-11,34.6,2010.0,,,,76.0,265.0,Rutgers,2022
00-0027195,Rafael Bush,rafael bush,S,FA,1987-05-12,35.2,2010.0,,,,71.0,203.0,South Carolina State,2022
00-0027547,Marcus Sherels,marcus sherels,CB,FA,1987-09-30,34.8,2010.0,,,,70.0,175.0,Minnesota,2022
00-0024030,Tom Johnson,tom johnson,DT,FA,1984-08-30,37.9,2010.0,,,,75.0,285.0,Southern Miss,2022
00-0027560,Albert McClellan,albert mcclellan,LB,FA,1986-06-04,36.2,2010.0,,,,74.0,235.0,Marshall,2022
00-0027573,Mitch Unrein,mitch unrein,DT,TBB,1987-03-25,35.3,2010.0,,,,76.0,301.0,Wyoming,2022
00-0027925,James Develin,james develin,RB,FA,1988-07-23,34.0,2010.0,,,,75.0,255.0,Brown,2022
00-0027855,Ndamukong Suh,ndamukong suh,DT,FA,1987-01-06,35.6,2010.0,1.0,2.0,2.0,76.0,313.0,Nebraska,2022
00-0027858,Eric Berry,eric berry,S,FA,1988-12-29,33.6,2010.0,1.0,5.0,5.0,72.0,212.0,Tennessee,2022
00-0027854,Sam Bradford,sam bradford,QB,FA,1987-11-08,34.7,2010.0,1.0,1.0,1.0,76.0,224.0,Oklahoma,2022
00-0027659,Jimmy Clausen,jimmy clausen,QB,FA,1988-09-21,33.9,2010.0,2.0,16.0,48.0,74.0,210.0,Notre Dame,2022
00-0027856,Gerald McCoy,gerald mccoy,DT,FA,1988-02-25,34.4,2010.0,1.0,3.0,3.0,76.0,300.0,Oklahoma,2022
00-0027860,Joe Haden,joe haden,CB,FA,1989-04-14,33.3,2010.0,1.0,7.0,7.0,71.0,195.0,Florida,2022
00-0027861,C.J. Spiller,cj spiller,RB,FA,1987-08-15,35.0,2010.0,1.0,9.0,9.0,71.0,200.0,Clemson,2022
00-0027902,Dez Bryant,dez bryant,WR,FA,1988-11-04,33.7,2010.0,1.0,24.0,24.0,74.0,220.0,Oklahoma State,2022
00-0027868,Derrick Morgan,derrick morgan,LB,FA,1989-01-06,33.6,2010.0,1.0,16.0,16.0,76.0,261.0,Georgia Tech,2022
00-0027662,Carlos Dunlap,carlos dunlap,DE,FA,1989-02-28,33.4,2010.0,2.0,22.0,54.0,78.0,285.0,Florida,2022
00-0027865,Brandon Graham,brandon graham,DE,PHI,1988-04-03,34.3,2010.0,1.0,13.0,13.0,74.0,265.0,Michigan,2022
00-0027701,Everson Griffen,everson griffen,DE,FA,1987-12-22,34.6,2010.0,4.0,2.0,100.0,75.0,273.0,Southern Cal,2022
00-0027866,Earl Thomas,earl thomas,S,FA,1989-05-07,33.2,2010.0,1.0,14.0,14.0,70.0,202.0,Texas,2022
00-0027713,Aaron Hernandez,aaron hernandez,XX,FA,1989-11-06,32.7,2010.0,4.0,15.0,113.0,73.0,245.0,Florida,2022
00-0027891,Golden Tate,golden tate,WR,FA,1988-08-02,34.0,2010.0,2.0,28.0,60.0,71.0,191.0,Notre Dame,2022
00-0027867,Jason Pierre-Paul,jason pierre-paul,DE,FA,1989-02-28,33.4,2010.0,1.0,15.0,15.0,77.0,275.0,South Florida,2022
00-0027786,Jonathan Dwyer,jonathan dwyer,RB,FA,1989-07-26,33.0,2010.0,6.0,19.0,188.0,71.0,229.0,Georgia Tech,2022
00-0027873,Jermaine Gresham,jermaine gresham,TE,FA,1988-06-16,34.1,2010.0,1.0,21.0,21.0,77.0,260.0,Oklahoma,2022
00-0027880,Jahvid Best,jahvid best,RB,FA,1989-01-30,33.5,2010.0,1.0,30.0,30.0,70.0,199.0,California,2022
00-0027882,Patrick Robinson,patrick robinson,CB,FA,1987-09-07,34.9,2010.0,1.0,32.0,32.0,71.0,191.0,Florida State,2022
00-0027681,Brandon LaFell,brandon lafell,WR,FA,1986-11-04,35.7,2010.0,3.0,14.0,78.0,75.0,210.0,LSU,2022
00-0027647,Devin McCourty,devin mccourty,S,NEP,1987-08-13,35.0,2010.0,1.0,27.0,27.0,70.0,195.0,Rutgers,2022
00-0027864,Ryan Mathews,ryan mathews,RB,FA,1987-10-10,34.8,2010.0,1.0,12.0,12.0,72.0,220.0,Fresno State,2022
00-0027881,Jerry Hughes,jerry hughes,DE,HOU,1988-08-13,34.0,2010.0,1.0,31.0,31.0,74.0,254.0,TCU,2022
00-0027893,Damian Williams,damian williams,WR,FA,1988-05-26,34.2,2010.0,3.0,13.0,77.0,73.0,200.0,USC,2022
00-0027651,Dexter McCluster,dexter mccluster,RB,FA,1988-08-25,33.9,2010.0,2.0,4.0,36.0,68.0,170.0,Mississippi,2022
00-0027654,Arrelious Benn,arrelious benn,WR,FA,1988-09-08,33.9,2010.0,2.0,7.0,39.0,74.0,228.0,Illinois,2022
00-0027872,Kareem Jackson,kareem jackson,S,DEN,1988-04-10,34.3,2010.0,1.0,20.0,20.0,70.0,183.0,Alabama,2022
00-0027676,Morgan Burnett,morgan burnett,S,FA,1989-01-13,33.5,2010.0,3.0,7.0,71.0,73.0,210.0,Georgia Tech,2022
00-0027663,Sean Lee,sean lee,LB,FA,1986-07-22,36.0,2010.0,2.0,23.0,55.0,74.0,245.0,Penn State,2022
00-0027720,Geno Atkins,geno atkins,DT,FA,1988-03-28,34.3,2010.0,4.0,22.0,120.0,73.0,300.0,Georgia,2022
00-0027709,Jacoby Ford,jacoby ford,WR,FA,1987-07-27,35.0,2010.0,4.0,10.0,108.0,69.0,190.0,Clemson,2022
00-0027862,Tyson Alualu,tyson alualu,DT,PIT,1987-05-12,35.2,2010.0,1.0,10.0,10.0,75.0,304.0,California,2022
00-0027888,Toby Gerhart,toby gerhart,RB,FA,1987-03-28,35.3,2010.0,2.0,19.0,51.0,72.0,235.0,Stanford,2022
00-0027690,Eric Decker,eric decker,WR,FA,1987-03-15,35.4,2010.0,3.0,23.0,87.0,75.0,214.0,Minnesota,2022
00-0027874,Demaryius Thomas,demaryius thomas,WR,FA,1987-12-25,34.6,2010.0,1.0,24.0,22.0,75.0,225.0,Georgia Tech,2022
00-0027712,Joe McKnight,joe mcknight,RB,FA,1988-04-16,34.3,2010.0,4.0,14.0,112.0,71.0,205.0,Southern Cal,2022
00-0027789,Dezmon Briscoe,dezmon briscoe,WR,FA,1989-08-14,33.0,2010.0,6.0,22.0,191.0,74.0,210.0,Kansas,2022
00-0027325,LeGarrette Blount,legarrette blount,RB,FA,1986-12-05,35.6,2010.0,,,,72.0,247.0,Oregon,2022
00-0027688,Colt McCoy,colt mccoy,QB,ARI,1986-09-05,35.9,2010.0,3.0,21.0,85.0,73.0,212.0,Texas,2022
00-0027687,Jordan Shipley,jordan shipley,WR,FA,1985-12-23,36.6,2010.0,3.0,20.0,84.0,72.0,188.0,Texas,2022
00-0027656,Rob Gronkowski,rob gronkowski,TE,FA,1989-05-14,33.2,2010.0,2.0,10.0,42.0,78.0,268.0,Arizona,2022
00-0027885,Linval Joseph,linval joseph,DT,FA,1988-10-10,33.8,2010.0,2.0,14.0,46.0,76.0,329.0,East Carolina,2022
00-0027890,Ben Tate,ben tate,RB,FA,1988-08-21,33.9,2010.0,2.0,26.0,58.0,70.0,220.0,Auburn,2022
00-0027666,Montario Hardesty,montario hardesty,RB,FA,1987-02-01,35.5,2010.0,2.0,27.0,59.0,72.0,225.0,Tennessee,2022
00-0027675,Ed Dickson,ed dickson,TE,FA,1987-07-25,35.0,2010.0,3.0,6.0,70.0,76.0,250.0,Oregon,2022
00-0027684,Earl Mitchell,earl mitchell,DT,FA,1987-09-25,34.8,2010.0,3.0,17.0,81.0,75.0,310.0,Arizona,2022
00-0027685,Emmanuel Sanders,emmanuel sanders,WR,BUF,1987-03-17,35.4,2010.0,3.0,18.0,82.0,71.0,180.0,Southern Methodist,2022
00-0027686,Corey Peters,corey peters,DT,FA,1988-06-08,34.1,2010.0,3.0,19.0,83.0,75.0,335.0,Kentucky,2022
00-0027691,Andre Roberts,andre roberts,WR,CAR,1988-01-09,34.6,2010.0,3.0,24.0,88.0,71.0,195.0,Citadel,2022
00-0027695,Tony Moeaki,tony moeaki,TE,FA,1987-06-08,35.1,2010.0,3.0,29.0,93.0,75.0,250.0,Iowa,2022
00-0027696,Jimmy Graham,jimmy graham,TE,FA,1986-11-24,35.7,2010.0,3.0,31.0,95.0,79.0,265.0,Miami,2022
00-0027702,Mike Williams,mike williams,WR,FA,1987-05-18,35.2,2010.0,4.0,3.0,101.0,74.0,212.0,Syracuse,2022
00-0027705,Alterraun Verner,alterraun verner,CB,FA,1988-12-13,33.6,2010.0,4.0,6.0,104.0,70.0,187.0,UCLA,2022
00-0027714,Dennis Pitta,dennis pitta,TE,FA,1985-06-29,37.1,2010.0,4.0,16.0,114.0,76.0,238.0,BYU,2022
00-0027718,Garrett Graham,garrett graham,TE,FA,1986-08-04,36.0,2010.0,4.0,20.0,118.0,75.0,243.0,Wisconsin,2022
00-0027722,Mike Kafka,mike kafka,QB,FA,1987-07-25,35.0,2010.0,4.0,24.0,122.0,75.0,230.0,Northwestern,2022
00-0027723,Al Woods,al woods,DT,SEA,1987-03-25,35.3,2010.0,4.0,25.0,123.0,76.0,330.0,LSU,2022
00-0027725,Clay Harbor,clay harbor,TE,NOS,1987-07-02,35.1,2010.0,4.0,27.0,125.0,75.0,240.0,Missouri State,2022
00-0027732,Michael Hoomanawanui,michael hoomanawanui,TE,FA,1988-07-04,34.1,2010.0,5.0,1.0,132.0,76.0,265.0,Illinois,2022
00-0027733,Kam Chancellor,kam chancellor,S,FA,1988-04-03,34.3,2010.0,5.0,2.0,133.0,75.0,225.0,Virginia Tech,2022
00-0027736,Kendrick Lewis,kendrick lewis,S,FA,1988-06-16,34.1,2010.0,5.0,5.0,136.0,72.0,205.0,Mississippi,2022
00-0027754,John Skelton,john skelton,QB,FA,1988-03-17,34.4,2010.0,5.0,24.0,155.0,78.0,250.0,Fordham,2022
00-0027758,Riley Cooper,riley cooper,WR,FA,1987-09-09,34.9,2010.0,5.0,28.0,159.0,76.0,230.0,Florida,2022
00-0027762,Reshad Jones,reshad jones,S,FA,1988-02-25,34.4,2010.0,5.0,32.0,163.0,73.0,215.0,Georgia,2022
00-0027772,Anthony Dixon,anthony dixon,RB,FA,1987-09-24,34.8,2010.0,6.0,4.0,173.0,73.0,233.0,Mississippi State,2022
00-0027777,Arthur Moats,arthur moats,DE,FA,1988-03-14,34.4,2010.0,6.0,9.0,178.0,72.0,246.0,James Madison,2022
00-0027779,Deji Karim,deji karim,RB,FA,1986-11-11,35.7,2010.0,6.0,11.0,180.0,68.0,209.0,Southern Illinois,2022
00-0027791,James Starks,james starks,RB,FA,1986-02-25,36.4,2010.0,6.0,24.0,193.0,74.0,218.0,Buffalo,2022
00-0027793,Antonio Brown,antonio brown,WR,FA,1988-07-10,34.1,2010.0,6.0,26.0,195.0,70.0,185.0,Central Michigan,2022
00-0027795,David Gettis,david gettis,WR,FA,1987-08-27,34.9,2010.0,6.0,29.0,198.0,75.0,220.0,Baylor,2022
00-0027796,Joe Webb,joe webb,QB,FA,1986-11-14,35.7,2010.0,6.0,30.0,199.0,76.0,230.0,UAB,2022
00-0027602,Graham Harrell,graham harrell,QB,FA,1985-05-22,37.2,2009.0,,,,74.0,215.0,Texas Tech,2022
00-0026855,Antone Smith,antone smith,RB,FA,1985-09-17,36.9,2009.0,,,,69.0,192.0,Florida State,2022
00-0027358,Roberto Wallace,roberto wallace,WR,TEN,1986-05-10,36.2,2009.0,,,,76.0,225.0,San Diego State,2022
00-0026564,Steve Mclendon,steve mclendon,DT,FA,1986-01-03,36.6,2009.0,,,,75.0,310.0,Troy,2022
00-0023368,Cameron Wake,cameron wake,LB,FA,1982-01-30,40.5,2009.0,,,,75.0,263.0,Penn State,2022
00-0026986,Michael Crabtree,michael crabtree,WR,FA,1987-09-14,34.9,2009.0,1.0,10.0,10.0,73.0,215.0,Texas Tech,2022
00-0026898,Mark Sanchez,mark sanchez,QB,FA,1986-11-11,35.7,2009.0,1.0,5.0,5.0,74.0,225.0,Southern Cal,2022
00-0026990,Malcolm Jenkins,malcolm jenkins,S,FA,1987-12-20,34.6,2009.0,1.0,14.0,14.0,72.0,204.0,Ohio State,2022
00-0026498,Matthew Stafford,matthew stafford,QB,LAR,1988-02-07,34.5,2009.0,1.0,1.0,1.0,75.0,220.0,Georgia,2022
00-0026989,Brian Orakpo,brian orakpo,LB,FA,1986-07-31,36.0,2009.0,1.0,13.0,13.0,76.0,257.0,Texas,2022
00-0026995,Jeremy Maclin,jeremy maclin,WR,FA,1988-05-11,34.2,2009.0,1.0,19.0,19.0,72.0,198.0,Missouri,2022
00-0026988,Knowshon Moreno,knowshon moreno,RB,FA,1987-07-16,35.0,2009.0,1.0,12.0,12.0,71.0,218.0,Georgia,2022
00-0027001,Vontae Davis,vontae davis,CB,FA,1988-05-05,34.2,2009.0,1.0,25.0,25.0,71.0,207.0,Illinois,2022
00-0027007,Beanie Wells,beanie wells,RB,FA,1988-08-07,34.0,2009.0,1.0,31.0,31.0,74.0,229.0,Ohio State,2022
00-0026998,Percy Harvin,percy harvin,WR,FA,1988-05-28,34.2,2009.0,1.0,22.0,22.0,71.0,184.0,Florida,2022
00-0027044,Michael Johnson,michael johnson,DE,FA,1987-02-07,35.5,2009.0,3.0,6.0,70.0,79.0,280.0,Georgia Tech,2022
00-0026996,Brandon Pettigrew,brandon pettigrew,TE,FA,1985-02-23,37.4,2009.0,1.0,20.0,20.0,77.0,278.0,Oklahoma State,2022
00-0027029,LeSean McCoy,lesean mccoy,RB,FA,1988-07-12,34.0,2009.0,2.0,21.0,53.0,71.0,210.0,Pittsburgh,2022
00-0027005,Hakeem Nicks,hakeem nicks,WR,FA,1988-01-14,34.5,2009.0,1.0,29.0,29.0,73.0,208.0,North Carolina,2022
00-0026983,Darrius Heyward-Bey,darrius heyward-bey,WR,FA,1987-02-26,35.4,2009.0,1.0,7.0,7.0,74.0,210.0,Maryland,2022
00-0027003,Donald Brown,donald brown,RB,FA,1987-04-11,35.3,2009.0,1.0,27.0,27.0,70.0,205.0,Connecticut,2022
00-0026899,Shonn Greene,shonn greene,RB,FA,1985-08-21,36.9,2009.0,3.0,1.0,65.0,71.0,233.0,Iowa,2022
00-0026993,Josh Freeman,josh freeman,QB,FA,1988-01-13,34.5,2009.0,1.0,17.0,17.0,78.0,248.0,Kansas State,2022
00-0027002,Clay Matthews,clay matthews,LB,FA,1986-05-14,36.2,2009.0,1.0,26.0,26.0,75.0,255.0,Southern Cal,2022
00-0027010,Patrick Chung,patrick chung,S,FA,1987-08-19,34.9,2009.0,2.0,2.0,34.0,71.0,215.0,Oregon,2022
00-0027006,Kenny Britt,kenny britt,WR,FA,1988-09-19,33.9,2009.0,1.0,30.0,30.0,75.0,230.0,Rutgers,2022
00-0027061,Jared Cook,jared cook,TE,FA,1987-04-07,35.3,2009.0,3.0,25.0,89.0,77.0,254.0,South Carolina,2022
00-0027008,Evander Hood,evander hood,DT,FA,1987-02-16,35.4,2009.0,1.0,32.0,32.0,75.0,305.0,Missouri,2022
00-0027070,Travis Beckum,travis beckum,TE,FA,1987-01-24,35.5,2009.0,3.0,36.0,100.0,75.0,234.0,Wisconsin,2022
00-0027022,Connor Barwin,connor barwin,LB,FA,1986-10-15,35.8,2009.0,2.0,14.0,46.0,76.0,255.0,Cincinnati,2022
00-0027023,Michael Mitchell,michael mitchell,S,FA,1987-06-10,35.1,2009.0,2.0,15.0,,73.0,216.0,Ohio,2022
00-0027026,Mohamed Massaquoi,mohamed massaquoi,WR,FA,1986-11-24,35.7,2009.0,2.0,18.0,50.0,74.0,207.0,Georgia,2022
00-0027057,Brandon Tate,brandon tate,WR,FA,1987-10-05,34.8,2009.0,3.0,19.0,83.0,73.0,195.0,North Carolina,2022
00-0026901,Mike Wallace,mike wallace,WR,FA,1986-08-01,36.0,2009.0,3.0,20.0,84.0,72.0,200.0,Mississippi,2022
00-0026902,Ramses Barden,ramses barden,WR,FA,1986-01-01,36.6,2009.0,3.0,21.0,85.0,78.0,224.0,Cal Poly,2022
00-0027071,Stephen McGee,stephen mcgee,QB,FA,1985-09-27,36.8,2009.0,4.0,1.0,101.0,75.0,227.0,Texas A&M,2022
00-0027076,Mike Thomas,mike thomas,WR,FA,1987-06-04,35.2,2009.0,4.0,7.0,107.0,68.0,198.0,Arizona,2022
00-0027077,Brian Hartline,brian hartline,WR,FA,1986-11-22,35.7,2009.0,4.0,8.0,108.0,74.0,200.0,Ohio State,2022
00-0027080,Mike Goodson,mike goodson,RB,FA,1987-05-23,35.2,2009.0,4.0,11.0,111.0,72.0,210.0,Texas A&M,2022
00-0027081,Glover Quin,glover quin,S,FA,1986-01-15,36.5,2009.0,4.0,12.0,112.0,72.0,207.0,New Mexico,2022
00-0027089,Louis Murphy,louis murphy,WR,FA,1987-05-11,35.2,2009.0,4.0,24.0,124.0,74.0,200.0,Florida,2022
00-0027092,Austin Collie,austin collie,WR,FA,1985-11-11,36.7,2009.0,4.0,27.0,127.0,72.0,204.0,BYU,2022
00-0027094,Andre Brown,andre brown,RB,FA,1986-12-15,35.6,2009.0,4.0,29.0,129.0,72.0,227.0,North Carolina State,2022
00-0026913,Johnny Knox,johnny knox,WR,FA,1986-11-03,35.7,2009.0,5.0,4.0,140.0,72.0,185.0,Abilene Christian,2022
00-0027103,Kevin Huber,kevin huber,PN,CIN,1985-07-16,37.0,2009.0,5.0,6.0,142.0,73.0,210.0,Cincinnati,2022
00-0027114,Thomas Morstead,thomas morstead,PN,MIA,1986-03-08,36.4,2009.0,5.0,28.0,164.0,76.0,235.0,Southern Methodist,2022
00-0027120,Javon Ringer,javon ringer,RB,FA,1987-02-02,35.5,2009.0,5.0,37.0,173.0,69.0,213.0,Michigan State,2022
00-0027124,Don Carey,don carey,S,FA,1987-02-14,35.5,2009.0,6.0,4.0,177.0,71.0,202.0,Norfolk State,2022
00-0027125,Zach Miller,zach miller,TE,FA,1984-10-04,37.8,2009.0,6.0,7.0,180.0,77.0,245.0,Nebraska-Omaha,2022
00-0026931,Bear Pascoe,bear pascoe,TE,NEP,1986-02-23,36.4,2009.0,6.0,11.0,184.0,77.0,265.0,Fresno State,2022
00-0026932,Cedric Peerman,cedric peerman,RB,CIN,1986-10-10,35.8,2009.0,6.0,12.0,185.0,70.0,212.0,Virginia,2022
00-0026937,Brandon Gibson,brandon gibson,WR,NEP,1987-08-13,35.0,2009.0,6.0,21.0,194.0,72.0,210.0,Washington State,2022
00-0027135,Brandon Myers,brandon myers,TE,FA,1985-09-04,36.9,2009.0,6.0,29.0,202.0,75.0,256.0,Iowa,2022
00-0027136,Jason McCourty,jason mccourty,CB,FA,1987-08-13,35.0,2009.0,6.0,30.0,203.0,71.0,195.0,Rutgers,2022
00-0027139,John Phillips,john phillips,TE,FA,1987-06-11,35.1,2009.0,6.0,35.0,208.0,77.0,251.0,Virginia,2022
00-0026941,Bernard Scott,bernard scott,RB,FA,1984-02-10,38.5,2009.0,6.0,36.0,209.0,70.0,195.0,Abilene Christian,2022
