player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
28995,Stephen Hill,stephen hill,WR,FA,1991-04-25,31.3,2012,2,11,43,76,210,Georgia Tech,2022
29654,A.J. Jenkins,aj jenkins,WR,FA,1990-11-08,31.7,2012,1,30,30,73,195,Illinois,2022
29586,Derek Wolfe,derek wolfe,DE,FA,1990-02-24,32.4,2012,2,4,36,77,285,Cincinnati,2022
29409,Mychal Kendricks,mychal kendricks,LB,FA,1990-09-28,31.8,2012,2,14,46,71,240,California,2022
29410,Tavon Wilson,tavon wilson,S,FA,1990-03-19,32.4,2012,2,16,48,72,208,Illinois,2022
29256,Kendall Reyes,kendall reyes,DE,FA,1989-09-26,32.8,2012,2,17,49,76,300,Connecticut,2022
29690,Trumaine Johnson,trumaine johnson,CB,FA,1990-01-01,32.6,2012,3,2,65,74,213,Montana,2022
29691,Josh Robinson,josh robinson,CB,FA,1991-01-08,31.6,2012,3,3,66,70,200,Central Florida,2022
29683,Ronnie Hillman,ronnie hillman,RB,FA,1991-09-14,30.9,2012,3,4,67,70,195,San Diego St.,2022
29660,T.J. Graham,tj graham,WR,FA,1989-07-27,33,2012,3,6,69,71,190,N.C. State,2022
29692,Bryan Anger,bryan anger,PN,DAL,1988-10-06,33.8,2012,3,7,70,75,205,California,2022
29693,Olivier Vernon,olivier vernon,DE,FA,1990-10-07,31.8,2012,3,9,72,74,262,Miami,2022
29607,Demario Davis,demario davis,LB,NOS,1989-01-11,33.5,2012,3,14,77,74,248,Arkansas State,2022
29641,Tyrone Crawford,tyrone crawford,DT,FA,1989-11-22,32.7,2012,3,18,81,76,285,Boise St.,2022
29657,Akiem Hicks,akiem hicks,DT,TBB,1989-11-16,32.7,2012,3,26,89,77,332,Regina,2022
29272,Nigel Bradham,nigel bradham,LB,FA,1989-09-04,32.9,2012,4,10,105,74,241,Florida St.,2022
29647,Kyle Wilber,kyle wilber,LB,LVR,1989-04-26,33.3,2012,4,18,113,76,240,Wake Forest,2022
29529,Coty Sensabaugh,coty sensabaugh,CB,FA,1988-11-15,33.7,2012,4,20,115,71,187,Clemson,2022
29415,Keshawn Martin,keshawn martin,WR,FA,1990-03-15,32.4,2012,4,26,121,71,195,Michigan St.,2022
29587,Rhett Ellison,rhett ellison,TE,FA,1988-10-03,33.8,2012,4,33,128,77,255,USC,2022
29284,Mike Daniels,mike daniels,DT,FA,1989-05-05,33.2,2012,4,37,132,72,310,Iowa,2022
29568,Malik Jackson,malik jackson,DT,FA,1990-01-11,32.5,2012,5,2,137,77,290,Tennessee,2022
29212,Tahir Whitehead,tahir whitehead,LB,FA,1990-04-02,32.3,2012,5,3,138,74,241,Temple,2022
29575,Robert Blanton,robert blanton,S,FA,1989-09-07,32.9,2012,5,4,139,73,200,Notre Dame,2022
29418,Najee Goode,najee goode,LB,FA,1989-06-04,33.1,2012,5,5,140,72,244,West Virginia,2022
29620,Brandon Marshall,brandon marshall,LB,FA,1989-09-10,32.9,2012,5,7,142,73,245,Nevada,2022
29285,Josh Norman,josh norman,CB,FA,1987-12-15,34.6,2012,5,8,143,72,200,Coastal Carolina,2022
29289,Korey Toomer,korey toomer,LB,FA,1988-12-09,33.6,2012,5,19,154,74,235,Idaho,2022
29627,Jack Crawford,jack crawford,DE,FA,1988-09-07,33.9,2012,5,23,158,77,274,Penn St.,2022
29421,Randy Bullock,randy bullock,PK,TEN,1989-12-16,32.6,2012,5,26,161,69,210,Texas A&M,2022
29702,Juron Criner,juron criner,WR,FA,1989-12-12,32.6,2012,5,33,168,75,220,Arizona,2022
29621,Greg Zuerlein,greg zuerlein,PK,NYJ,1987-12-27,34.6,2012,6,1,171,72,191,Missouri Western,2022
29141,Alfred Morris,alfred morris,RB,FA,1988-12-12,33.6,2012,6,3,173,70,222,Florida Atlantic,2022
29422,Keith Tandy,keith tandy,S,FA,1989-02-12,33.5,2012,6,4,174,70,205,West Virginia,2022
29576,Blair Walsh,blair walsh,PK,FA,1990-01-08,32.6,2012,6,5,175,70,175,Georgia,2022
29530,Justin Bethel,justin bethel,CB,NEP,1990-06-17,32.1,2012,6,7,177,72,200,Presbyterian,2022
29577,Danny Trevathan,danny trevathan,LB,FA,1990-03-24,32.3,2012,6,18,188,73,239,Kentucky,2022
29588,Dan Herron,dan herron,RB,FA,1989-03-21,33.4,2012,6,21,191,70,213,Ohio St.,2022
29570,Nate Ebner,nate ebner,S,FA,1988-12-14,33.6,2012,6,27,197,72,215,Ohio St.,2022
29427,Terrance Ganaway,terrance ganaway,RB,FA,1988-10-07,33.8,2012,6,32,202,73,236,Baylor,2022
29303,Billy Winn,billy winn,DE,FA,1989-04-15,33.3,2012,6,35,205,76,300,Boise St.,2022
29548,LaVon Brazill,lavon brazill,WR,FA,1989-03-15,33.4,2012,6,36,206,71,194,Ohio,2022
29145,Michael Smith,michael smith,RB,FA,1988-08-09,34,2012,7,5,212,69,205,Utah St.,2022
29146,JR Sweezy,jr sweezy,DE,SEA,1989-04-08,33.3,2012,7,18,225,77,310,N.C. State,2022
29580,Rishard Matthews,rishard matthews,WR,FA,1989-10-12,32.8,2012,7,20,227,72,217,Nevada,2022
29429,Bryce Brown,bryce brown,RB,FA,1991-05-14,31.2,2012,7,22,229,72,220,Kansas St.,2022
29629,Nathan Stupar,nathan stupar,LB,FA,1988-03-14,34.4,2012,7,23,230,74,225,Penn St.,2022
29310,Cam Johnson,cam johnson,DE,FA,1990-05-24,32.2,2012,7,30,237,76,272,Virginia,2022
29317,Edwin Baker,edwin baker,RB,FA,1991-06-01,31.2,2012,7,43,250,68,210,Michigan St,2022
29612,Daryl Richardson,daryl richardson,RB,FA,1990-04-12,32.3,2012,7,45,252,71,196,Abilene Christian,2022
29239,Brandon Bolden,brandon bolden,RB,LVR,1990-01-26,32.5,2012,,,,71,220,Mississippi,2022
29623,Alex Tanney,alex tanney,QB,FA,1987-11-11,34.7,2012,,,,75,208,Monmouth,2022
29119,Derek Carrier,derek carrier,TE,FA,1990-07-25,32,2012,,,,75,240,Beloit,2022
28872,Johnny Hekker,johnny hekker,PN,CAR,1990-02-08,32.5,2012,,,,77,241,Oregon State,2022
28986,Case Keenum,case keenum,QB,BUF,1988-02-12,34.5,2012,,,,73,215,Houston,2022
29129,Rod Streater,rod streater,WR,FA,1988-02-09,34.5,2012,,,,74,195,Temple,2022
29388,Deonte Thompson,deonte thompson,WR,FA,1989-02-14,33.5,2012,,,,72,204,Florida,2022
29664,Josh Gordon,josh gordon,WR,KCC,1991-04-13,31.3,2012,,,,75,225,Baylor,2022
29004,Lance Dunbar,lance dunbar,RB,FA,1990-01-25,32.5,2012,,,,68,187,North Texas,2022
29000,Cole Beasley,cole beasley,WR,FA,1989-04-26,33.3,2012,,,,68,174,Southern Methodist,2022
29510,Jonathan Grimes,jonathan grimes,RB,FA,1989-12-21,32.6,2012,,,,70,210,William & Mary,2022
29597,Justin Tucker,justin tucker,PK,BAL,1989-11-21,32.7,2012,,,,73,183,Texas,2022
29205,Travaris Cadet,travaris cadet,RB,FA,1989-02-01,33.5,2012,,,,73,210,Appalachian State,2022
29492,Jamize Olawale,jamize olawale,RB,FA,1989-04-17,33.3,2012,,,,73,242,North Texas,2022
28932,L.J. Fort,lj fort,LB,FA,1990-01-03,32.6,2012,,,,72,232,Northern Iowa,2022
29061,Julian Stanford,julian stanford,LB,CAR,1990-09-02,31.9,2012,,,,73,230,Wagner,2022
28957,Austin Davis,austin davis,QB,FA,1989-06-02,33.2,2012,,,,74,221,Southern Miss,2022
28903,Garrett Celek,garrett celek,TE,FA,1988-05-29,34.2,2012,,,,77,252,Michigan State,2022
29493,Ryan Quigley,ryan quigley,PN,FA,1990-01-26,32.5,2012,,,,74,205,Boston College,2022
28924,Tashaun Gipson,tashaun gipson,S,FA,1990-08-07,32,2012,,,,71,212,Wyoming,2022
29065,Johnson Bademosi,johnson bademosi,CB,FA,1990-07-23,32,2012,,,,72,219,Stanford,2022
28899,Rodney McLeod,rodney mcleod,S,IND,1990-06-23,32.1,2012,,,,70,195,Virginia,2022
29050,Antwon Blake,antwon blake,CB,FA,1990-08-09,32,2012,,,,69,198,UTEP,2022
29111,Derrick Shelby,derrick shelby,DE,FA,1989-03-04,33.4,2012,,,,74,280,Utah,2022
29208,Tyrunn Walker,tyrunn walker,DE,NOS,1990-03-18,32.4,2012,,,,75,310,Tulsa,2022
29040,Damon Harrison,damon harrison,DT,FA,1988-11-29,33.7,2012,,,,75,355,William Penn,2022
29134,Beau Brinkley,beau brinkley,TE,FA,1990-01-25,32.5,2012,,,,76,260,Missouri,2022
28946,Aaron Brewer,aaron brewer,LB,ARI,1990-07-05,32.1,2012,,,,77,232,San Diego State,2022
29159,Jermaine Kearse,jermaine kearse,WR,FA,1990-02-06,32.5,2012,,,,73,210,Washington,2022
29479,Emmanuel Lamur,emmanuel lamur,LB,FA,1989-06-08,33.1,2012,,,,76,245,Kansas State,2022
29441,Jeremy Stewart,jeremy stewart,RB,FA,1989-02-17,33.4,2012,,,,71,215,Stanford,2022
29329,Neiko Thorpe,neiko thorpe,CB,FA,1990-02-11,32.5,2012,,,,74,210,Auburn,2022
29319,Josh Bellamy,josh bellamy,WR,FA,1989-05-18,33.2,2012,,,,72,208,Louisville,2022
29391,Sean McGrath,sean mcgrath,TE,FA,1987-12-03,34.7,2012,,,,77,255,Henderson State,2022
29520,Eddie Pleasant,eddie pleasant,S,FA,1988-12-17,33.6,2012,,,,70,210,Oregon,2022
29696,Chris Lewis-Harris,chris lewis-harris,CB,FA,1989-02-11,33.5,2012,,,,69,187,Tennessee-Chattanooga,2022
29738,Darren Fells,darren fells,TE,FA,1986-04-22,36.3,2012,,,,79,270,UC Irvine,2022
29107,Kelcie McCray,kelcie mccray,S,BUF,1988-09-21,33.9,2012,,,,73,205,Arkansas State,2022
28907,Giorgio Tavecchio,giorgio tavecchio,PK,FA,1990-07-16,32,2012,,,,70,180,California,2022
29731,Fozzy Whittaker,fozzy whittaker,RB,FA,1989-02-22,33.4,2012,,,,70,205,Texas,2022
29151,Matt Simms,matt simms,QB,FA,1988-09-27,33.8,2012,,,,75,210,Tennessee,2022
29068,Derrick Coleman,derrick coleman,RB,FA,1990-10-18,31.8,2012,,,,72,233,UCLA,2022
29336,Brittan Golden,brittan golden,WR,FA,1988-07-20,34,2012,,,,72,196,West Texas A&M,2022
29053,Ryan Davis,ryan davis,LB,LAR,1989-02-24,33.4,2012,,,,69,185,Bethune-Cookman,2022
29191,Deshawn Shead,deshawn shead,CB,FA,1988-06-28,34.1,2012,,,,74,212,Portland State,2022
28908,Michael Thomas,michael thomas,S,CIN,1989-03-17,33.4,2012,,,,70,195,Stanford,2022
29048,Joe Banyard,joe banyard,RB,FA,1988-11-22,33.7,2012,,,,70,221,UTEP,2022
29958,Steven Terrell,steven terrell,S,FA,1990-09-21,31.9,2012,,,,70,197,Texas A&M,2022
27943,Patrick Peterson,patrick peterson,CB,MIN,1990-07-11,32,2011,1,5,5,73,203,LSU,2022
27942,A.J. Green,aj green,WR,ARI,1988-07-31,34,2011,1,4,4,76,210,Georgia,2022
27948,Blaine Gabbert,blaine gabbert,QB,TBB,1989-10-15,32.8,2011,1,10,10,76,235,Missouri,2022
27958,Adrian Clayborn,adrian clayborn,DE,FA,1988-07-06,34.1,2011,1,20,20,75,280,Iowa,2022
27957,Prince Amukamara,prince amukamara,CB,FA,1989-06-06,33.1,2011,1,19,19,72,204,Nebraska,2022
27941,Marcell Dareus,marcell dareus,DT,FA,1989-11-18,32.7,2011,1,3,3,75,331,Alabama,2022
27969,Cameron Heyward,cameron heyward,DT,PIT,1989-05-06,33.2,2011,1,31,31,77,295,Ohio State,2022
27940,Von Miller,von miller,DE,BUF,1989-03-26,33.3,2011,1,2,2,75,250,Texas A&M,2022
28012,Ryan Mallett,ryan mallett,QB,FA,1988-06-05,34.1,2011,3,10,74,78,250,Arkansas,2022
27952,Robert Quinn,robert quinn,DE,CHI,1990-05-18,32.2,2011,1,14,14,76,260,North Carolina,2022
27944,Julio Jones,julio jones,WR,TBB,1989-02-03,33.5,2011,1,6,6,75,220,Alabama,2022
27949,J.J. Watt,jj watt,DE,ARI,1989-03-22,33.4,2011,1,11,11,77,288,Wisconsin,2022
27939,Cam Newton,cam newton,QB,FA,1989-05-11,33.2,2011,1,1,1,77,245,Auburn,2022
27945,Aldon Smith,aldon smith,DE,FA,1989-11-30,32.7,2011,1,7,7,76,265,Missouri,2022
28024,Allen Bailey,allen bailey,DE,FA,1989-03-25,33.3,2011,3,22,86,75,288,Miami,2022
27966,Mark Ingram,mark ingram,RB,NOS,1989-12-21,32.6,2011,1,28,28,69,215,Alabama,2022
28008,Justin Houston,justin houston,LB,BAL,1989-01-21,33.5,2011,3,6,70,75,270,Georgia,2022
27946,Jake Locker,jake locker,QB,FA,1988-06-15,34.1,2011,1,8,8,75,223,Washington,2022
27954,Ryan Kerrigan,ryan kerrigan,DE,FA,1988-08-16,33.9,2011,1,16,16,76,265,Purdue,2022
27995,Mikel Leshoure,mikel leshoure,RB,FA,1990-03-30,32.3,2011,2,25,57,72,233,Illinois,2022
27977,Akeem Ayers,akeem ayers,LB,FA,1989-07-10,33.1,2011,2,7,39,75,247,UCLA,2022
27956,Corey Liuget,corey liuget,DT,FA,1990-03-18,32.4,2011,1,18,18,74,300,Illinois,2022
27964,Jon Baldwin,jon baldwin,WR,FA,1989-08-10,33,2011,1,26,,76,230,Pittsburgh,2022
28021,Jerrel Jernigan,jerrel jernigan,WR,FA,1989-06-14,33.1,2011,3,19,83,68,189,Troy,2022
27996,Torrey Smith,torrey smith,WR,FA,1989-01-26,33.5,2011,2,26,58,72,205,Maryland,2022
27962,Cameron Jordan,cameron jordan,DE,NOS,1989-07-10,33.1,2011,1,24,24,76,287,California,2022
27965,Jimmy Smith,jimmy smith,CB,FA,1988-07-26,34,2011,1,27,27,74,210,Colorado,2022
27950,Christian Ponder,christian ponder,QB,FA,1988-02-25,34.4,2011,1,12,12,74,230,Florida State,2022
27974,Colin Kaepernick,colin kaepernick,QB,FA,1987-11-03,34.7,2011,2,4,36,76,230,Nevada,2022
27976,Ryan Williams,ryan williams,RB,FA,1990-04-09,32.3,2011,2,6,38,76,215,Virginia Tech,2022
28000,Daniel Thomas,daniel thomas,RB,FA,1987-10-29,34.7,2011,2,30,62,73,235,Kansas St.,2022
28083,Jacquizz Rodgers,jacquizz rodgers,RB,FA,1990-02-06,32.5,2011,5,14,145,67,195,Oregon St.,2022
28121,Jordan Todman,jordan todman,RB,FA,1990-02-24,32.4,2011,6,18,183,70,200,Connecticut,2022
28009,DeMarco Murray,demarco murray,RB,FA,1988-02-12,34.5,2011,3,7,71,73,220,Oklahoma,2022
27994,Shane Vereen,shane vereen,RB,FA,1989-03-02,33.4,2011,2,24,56,70,205,California,2022
28057,Delone Carter,delone carter,RB,FA,1987-06-22,35.1,2011,4,22,119,69,232,Syracuse,2022
28053,Kendall Hunter,kendall hunter,RB,FA,1988-09-16,33.9,2011,4,18,115,67,199,Oklahoma St.,2022
28017,Leonard Hankerson,leonard hankerson,WR,FA,1988-05-07,34.2,2011,3,15,79,74,211,Miami,2022
28002,Randall Cobb,randall cobb,WR,GBP,1990-08-22,31.9,2011,2,32,64,70,195,Kentucky,2022
27982,Titus Young,titus young,WR,FA,1989-08-21,32.9,2011,2,12,44,71,174,Boise St.,2022
28061,Tandon Doss,tandon doss,WR,FA,1989-09-22,32.8,2011,4,26,123,74,205,Indiana,2022
28016,Austin Pettis,austin pettis,WR,FA,1988-05-07,34.2,2011,3,14,78,75,203,Boise St.,2022
27981,Kyle Rudolph,kyle rudolph,TE,TBB,1989-11-09,32.7,2011,2,11,43,78,265,Notre Dame,2022
27973,Andy Dalton,andy dalton,QB,NOS,1987-10-29,34.7,2011,2,3,35,74,220,TCU,2022
27968,Muhammad Wilkerson,muhammad wilkerson,DE,FA,1989-10-22,32.8,2011,1,30,30,76,315,Temple,2022
27980,Brooks Reed,brooks reed,LB,FA,1987-02-28,35.4,2011,2,10,42,75,254,Arizona,2022
28073,Ricky Stanzi,ricky stanzi,QB,FA,1987-09-03,34.9,2011,5,4,135,76,228,Iowa,2022
27985,Lance Kendricks,lance kendricks,TE,FA,1988-01-30,34.5,2011,2,15,47,75,250,Wisconsin,2022
27959,Phil Taylor,phil taylor,DT,FA,1988-04-07,34.3,2011,1,21,21,75,343,Baylor,2022
27975,Jabaal Sheard,jabaal sheard,DE,FA,1989-05-10,33.2,2011,2,5,37,75,268,Pittsburgh,2022
27978,Bruce Carter,bruce carter,LB,FA,1988-02-19,34.4,2011,2,8,40,74,240,North Carolina,2022
27979,Jarvis Jenkins,jarvis jenkins,DE,FA,1988-04-24,34.3,2011,2,9,41,76,300,Clemson,2022
27988,Marcus Gilchrist,marcus gilchrist,S,FA,1988-12-08,33.6,2011,2,18,50,70,200,Clemson,2022
27997,Greg Little,greg little,WR,FA,1989-05-30,33.2,2011,2,27,59,77,310,North Carolina,2022
28003,Terrell McClain,terrell mcclain,DE,FA,1988-07-20,34,2011,3,1,65,74,302,South Florida,2022
28006,Kelvin Sheppard,kelvin sheppard,LB,FA,1988-01-02,34.6,2011,3,4,68,74,249,LSU,2022
28007,Robert Housler,robert housler,TE,FA,1988-03-17,34.4,2011,3,5,,77,250,Florida Atlantic,2022
28011,Stevan Ridley,stevan ridley,RB,FA,1989-01-27,33.5,2011,3,9,73,71,220,LSU,2022
28015,Jurrell Casey,jurrell casey,DE,FA,1989-12-05,32.6,2011,3,13,77,73,305,USC,2022
28020,Vincent Brown,vincent brown,WR,FA,1989-01-25,33.5,2011,3,18,82,71,195,San Diego St.,2022
28022,Mason Foster,mason foster,LB,FA,1989-03-01,33.4,2011,3,20,84,73,250,Washington,2022
28027,Shareece Wright,shareece wright,CB,HOU,1987-04-08,35.3,2011,3,25,89,71,184,USC,2022
28031,Chris Conte,chris conte,S,FA,1989-02-23,33.4,2011,3,29,93,74,203,California,2022
28034,Alex Green,alex green,RB,FA,1988-06-28,34.1,2011,3,32,96,74,220,Hawaii,2022
28037,K.J. Wright,kj wright,LB,FA,1989-07-23,33,2011,4,2,99,76,246,Mississippi St.,2022
28038,Da'Norris Searcy,danorris searcy,S,FA,1988-11-16,33.7,2011,4,3,100,71,205,North Carolina,2022
28040,Jordan Cameron,jordan cameron,TE,FA,1988-08-07,34,2011,4,5,102,77,265,USC,2022
28041,Sam Acho,sam acho,LB,FA,1988-09-06,33.9,2011,4,6,103,75,259,Texas,2022
28042,Luke Stocker,luke stocker,TE,FA,1988-07-17,34,2011,4,7,104,77,253,Tennessee,2022
28043,Roy Helu,roy helu,RB,FA,1988-12-07,33.6,2011,4,8,105,71,215,Nebraska,2022
28050,Greg Salas,greg salas,WR,FA,1988-08-25,33.9,2011,4,15,112,74,210,Hawaii,2022
28052,Cecil Shorts,cecil shorts,WR,FA,1987-12-22,34.6,2011,4,17,114,72,202,Mount Union,2022
28063,Taiwan Jones,taiwan jones,RB,BUF,1988-07-26,34,2011,4,28,125,72,195,Eastern Washington,2022
28064,Bilal Powell,bilal powell,RB,FA,1988-10-27,33.8,2011,4,29,126,70,204,Louisville,2022
28067,Julius Thomas,julius thomas,TE,FA,1988-06-27,34.1,2011,4,32,129,77,262,Portland St.,2022
28068,Jamie Harper,jamie harper,RB,FA,1989-09-11,32.9,2011,4,33,130,71,233,Clemson,2022
28069,Davon House,davon house,CB,FA,1989-07-10,33.1,2011,4,34,131,72,195,New Mexico St.,2022
28074,Anthony Sherman,anthony sherman,RB,FA,1988-12-11,33.6,2011,5,5,136,70,242,Connecticut,2022
28075,Buster Skrine,buster skrine,CB,FA,1989-04-26,33.3,2011,5,6,137,69,185,Tennessee-Chattanooga,2022
28079,D.J. Williams,dj williams,TE,FA,1988-09-10,33.9,2011,5,10,141,74,245,Arkansas,2022
28086,Denarius Moore,denarius moore,WR,FA,1988-12-09,33.6,2011,5,17,148,72,190,Tennessee,2022
28087,Dion Lewis,dion lewis,RB,FA,1990-09-27,31.8,2011,5,18,149,68,195,Pittsburgh,2022
28090,T.J. Yates,tj yates,QB,FA,1987-05-28,35.2,2011,5,21,152,76,217,North Carolina,2022
28091,Jeremy Kerley,jeremy kerley,WR,FA,1988-11-30,33.7,2011,5,22,153,69,188,TCU,2022
28092,Richard Sherman,richard sherman,CB,FA,1988-03-30,34.3,2011,5,23,154,75,205,Stanford,2022
28093,Niles Paul,niles paul,TE,FA,1989-08-09,33,2011,5,24,155,73,242,Nebraska,2022
28097,Lee Smith,lee smith,TE,FA,1987-11-21,34.7,2011,5,28,159,78,265,Marshall,2022
28103,Pernell McPhee,pernell mcphee,LB,FA,1988-12-17,33.6,2011,5,34,165,75,269,Mississippi St.,2022
28111,Byron Maxwell,byron maxwell,CB,FA,1988-02-23,34.4,2011,6,8,173,73,207,Clemson,2022
28112,Charles Clay,charles clay,TE,FA,1989-02-13,33.5,2011,6,9,174,75,246,Tulsa,2022
28114,Dwayne Harris,dwayne harris,WR,FA,1987-09-16,34.9,2011,6,11,176,70,215,East Carolina,2022
28115,Evan Royster,evan royster,RB,FA,1987-11-26,34.7,2011,6,12,177,72,207,Penn St.,2022
28116,Aldrick Robinson,aldrick robinson,WR,FA,1988-09-24,33.8,2011,6,13,178,70,185,SMU,2022
28118,Tyrod Taylor,tyrod taylor,QB,NYG,1989-08-03,33,2011,6,15,180,73,217,Virginia Tech,2022
28128,Colin Jones,colin jones,S,FA,1987-10-27,34.8,2011,6,25,190,72,205,TCU,2022
28130,Matt Bosher,matt bosher,PN,FA,1987-10-18,34.8,2011,6,27,,72,208,Miami,2022
28142,Virgil Green,virgil green,TE,FA,1988-08-03,34,2011,7,1,204,77,255,Nevada,2022
28149,Bruce Miller,bruce miller,TE,FA,1987-08-06,35,2011,7,8,211,74,248,Central Florida,2022
28159,Da'Rel Scott,darel scott,RB,FA,1988-05-26,34.2,2011,7,18,221,71,210,Maryland,2022
28163,Anthony Allen,anthony allen,RB,FA,1988-08-08,34,2011,7,22,225,73,223,Georgia Tech,2022
28170,Baron Batch,baron batch,RB,FA,1987-12-21,34.6,2011,7,29,232,70,210,Texas Tech,2022
28171,Lawrence Guy,lawrence guy,DE,NEP,1990-03-17,32.4,2011,7,30,233,76,315,Arizona State,2022
28179,David Ausberry,david ausberry,TE,FA,1987-09-25,34.8,2011,7,38,241,76,250,USC,2022
28180,Malcolm Smith,malcolm smith,LB,FA,1989-07-05,33.1,2011,7,39,242,72,229,USC,2022
28787,Kai Forbath,kai forbath,PK,FA,1987-09-02,34.9,2011,,,,71,197,UCLA,2022
28620,Mark Herzlich,mark herzlich,LB,FA,1987-09-01,34.9,2011,,,,77,247,Boston College,2022
28602,Brandon Saine,brandon saine,RB,FA,1988-12-14,33.6,2011,,,,71,220,Ohio State,2022
28400,Armon Binns,armon binns,WR,FA,1989-09-08,32.9,2011,,,,75,211,Cincinnati,2022
28825,Terrelle Pryor,terrelle pryor,WR,FA,1989-06-20,33.1,2011,,,,76,228,Ohio State,2022
28660,Dan Bailey,dan bailey,PK,FA,1988-01-26,34.5,2011,,,,72,190,Oklahoma State,2022
28542,Lestar Jean,lestar jean,WR,FA,1988-02-05,34.5,2011,,,,75,202,Florida Atlantic,2022
28292,Nick Bellore,nick bellore,RB,SEA,1989-05-12,33.2,2011,,,,73,250,Central Michigan,2022
28613,Phillip Tanner,phillip tanner,RB,FA,1988-08-08,34,2011,,,,70,208,Middle Tennessee St,2022
28434,Doug Baldwin,doug baldwin,WR,FA,1988-09-21,33.9,2011,,,,70,192,Stanford,2022
28409,DuJuan Harris,dujuan harris,RB,FA,1988-09-03,33.9,2011,,,,67,206,Troy,2022
28441,Jeron Johnson,jeron johnson,S,SEA,1988-06-12,34.1,2011,,,,70,212,Boise State,2022
28339,Mario Addison,mario addison,DE,HOU,1987-09-06,34.9,2011,,,,75,260,Troy,2022
28224,Chris Harris,chris harris,CB,FA,1989-06-18,33.1,2011,,,,70,199,Kansas,2022
28445,Ron Parker,ron parker,S,FA,1987-08-17,34.9,2011,,,,72,206,Newberry,2022
28767,Sterling Moore,sterling moore,CB,FA,1990-02-03,32.5,2011,,,,70,202,SMU,2022
28664,Chris Jones,chris jones,PN,FA,1989-07-21,33,2011,,,,72,205,Carson-Newman,2022
28497,Kamar Aiken,kamar aiken,WR,FA,1989-05-30,33.2,2011,,,,74,216,Central Florida,2022
28278,Josh Bynes,josh bynes,LB,BAL,1989-08-24,32.9,2011,,,,73,235,Auburn,2022
28698,Ben Jacobs,ben jacobs,LB,FA,1988-04-17,34.3,2011,,,,76,240,Fresno State,2022
28263,Andre Holmes,andre holmes,WR,FA,1988-06-16,34.1,2011,,,,76,210,Hillsdale,2022
28424,Cedric Thornton,cedric thornton,DT,FA,1988-06-21,34.1,2011,,,,76,290,Southern Arkansas,2022
28565,Armando Allen,armando allen,RB,FA,1989-04-30,33.2,2011,,,,68,190,Notre Dame,2022
28202,Shaun Draughn,shaun draughn,RB,FA,1987-12-07,34.6,2011,,,,71,214,North Carolina,2022
27539,Anthony Levine,anthony levine,S,FA,1987-03-27,35.3,2011,,,,71,207,Tennessee State,2022
28237,Chris Hogan,chris hogan,WR,FA,1988-10-24,33.8,2011,,,,73,210,Monmouth,2022
28736,William Powell,william powell,RB,FA,1988-03-06,34.4,2011,,,,69,207,Kansas State,2022
28198,Matt Asiata,matt asiata,RB,FA,1987-07-24,35,2011,,,,72,225,Utah,2022
28834,Craig Robertson,craig robertson,LB,FA,1988-02-11,34.5,2011,,,,73,234,North Texas,2022
28454,Jonathan Freeny,jonathan freeny,LB,FA,1989-06-15,33.1,2011,,,,74,245,Rutgers,2022
27187,Matt Overton,matt overton,LB,LAC,1985-07-06,37.1,2011,,,,73,243,Western Washington,2022
28256,Sealver Siliga,sealver siliga,DT,FA,1990-04-29,32.2,2011,,,,74,345,Utah,2022
28416,Richard Murphy,richard murphy,RB,FA,1986-09-18,35.9,2011,,,,73,215,LSU,2022
28581,Patrick DiMarco,patrick dimarco,RB,FA,1989-04-30,33.2,2011,,,,73,234,South Carolina,2022
27812,Dekoda Watson,dekoda watson,LB,FA,1988-03-03,34.4,2010,7,10,217,74,245,Florida State,2022
27835,Kurt Coleman,kurt coleman,S,FA,1988-07-01,34.1,2010,7,37,244,71,208,Ohio State,2022
27218,Joique Bell,joique bell,RB,FA,1986-08-04,36,2010,,,,71,231,Wayne State,2022
27378,Chris Maragos,chris maragos,S,PHI,1987-01-06,35.6,2010,,,,70,200,Wisconsin,2022
27201,Dimitri Nance,dimitri nance,RB,FA,1988-02-18,34.4,2010,,,,70,219,Arizona State,2022
27214,Keiland Williams,keiland williams,RB,FA,1986-08-14,36,2010,,,,71,230,LSU,2022
26745,Curtis Brinkley,curtis brinkley,RB,FA,1985-09-20,36.9,2010,,,,69,208,Syracuse,2022
27322,David Nelson,david nelson,WR,PIT,1986-11-07,35.7,2010,,,,77,215,Florida,2022
27416,Barry Church,barry church,S,FA,1988-02-11,34.5,2010,,,,74,218,Toledo,2022
27349,Stephen Williams,stephen williams,WR,FA,1986-06-29,36.1,2010,,,,77,208,Toledo,2022
27531,Chris Ivory,chris ivory,RB,FA,1988-03-22,34.4,2010,,,,72,223,Washington State,2022
27265,Victor Cruz,victor cruz,WR,FA,1986-11-11,35.7,2010,,,,72,204,Massachusetts,2022
27912,Danario Alexander,danario alexander,WR,FA,1988-08-17,33.9,2010,,,,77,217,Missouri,2022
27440,Sam Shields,sam shields,CB,FA,1987-12-08,34.6,2010,,,,71,178,Miami,2022
27518,Donald Jones,donald jones,WR,FA,1987-12-17,34.6,2010,,,,72,208,Youngstown State,2022
27442,Frank Zombo,frank zombo,LB,FA,1987-03-05,35.4,2010,,,,75,254,Central Michigan,2022
