Name,Position,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Travis Homer,RB,35594,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18,114.0,0,0.0,0.0,6.0,3.03023613879055,0,11,13,56.0,0,0.0,0.0,-4.0,60.0,3.0,1.05633019522065,0,0.0,4,0.10077519379845,-0.0034965034965035,0.133928571428571,0.148365587900472,0.0603448275862069,0.0,0.0714285714285714,0.0612244897959184,0.0301724137931034,0.0482758620689655,0.434108527131783
Travis Homer,RB,35594,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25,88.0,0,0.0,0.0,2.0,-9.89134638613905,0,9,10,90.0,1,0.0,0.0,2.0,92.0,4.0,3.81341830283649,0,0.0,9,0.029940119760479,0.00066423115244105,0.0777683854606932,0.0454415645626714,0.0322696306920043,0.0357142857142857,0.0296296296296296,0.0306748466257669,0.033991958203145,0.0329585616964606,0.269461077844311
Kerrith Whyte,RB,35596,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24,122.0,0,0.0,0.0,5.0,0.916592809710638,0,1,1,9.0,0,0.0,0.0,-2.0,11.0,1.0,1.05669509712607,0,0.0,6,0.00598802395209581,-0.00149476831091181,0.0211946050096339,0.00778622127941427,0.00835654596100279,0.0,0.02,0.0181818181818182,0.00417827298050139,0.00668523676880223,0.0538922155688623
John Ursua,WR,35597,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,11.0,0,0.0,0.0,11.0,0.0,1.0,3.18870680924738,0,0.0,1,0.025,0.0411985018726592,0.0,0.0704588014981273,0.0472103004291846,0.0,0.0588235294117647,0.0526315789473684,0.0236051502145923,0.0377682403433476,0.275
N'Keal Harry,WR,35624,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5,49.0,0,0.0,0.0,4.0,3.41064067208208,0,12,24,105.0,2,0.0,0.0,224.0,42.0,7.0,0.621893370203907,0,0.0,7,0.0923076923076923,0.105660377358491,0.0572987721691678,0.222989840348331,0.0668364099299809,0.181818181818182,0.0945945945945946,0.105882352941176,0.124327295874081,0.0898327643076211,0.403846153846154
N'Keal Harry,WR,35624,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0,0.0,0.0,0.0,-1.21479771495797,0,33,57,309.0,2,1.0,1.0,457.0,105.0,15.0,-5.77965472421611,0,0.0,13,0.157458563535912,0.185395537525355,0.0826771653543307,0.384504275324151,0.121941594317285,0.2,0.119047619047619,0.125,0.160970797158642,0.137553275453828,0.853591160220994
D'Ernest Johnson,RB,35628,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,21.0,0,0.0,0.0,0.0,-2.03126606717706,0,6,7,71.0,0,0.0,0.0,34.0,43.0,1.0,2.06018136208877,0,0.0,3,0.0721649484536082,0.0366379310344828,0.136075949367089,0.137557767507999,0.0972602739726027,0.0,0.0344827586206897,0.032258064516129,0.0486301369863014,0.0778082191780822,0.731958762886598
D'Ernest Johnson,RB,35628,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33,166.0,0,1.0,0.0,7.0,-2.16477092609414,0,3,4,14.0,0,0.0,0.0,0.0,12.0,0.0,-0.940128476591781,0,0.0,8,0.015625,0.0,0.0164383561643836,0.0234375,0.00738396624472574,0.0,0.0,0.0,0.00369198312236287,0.00590717299578059,0.0546875
Drew Sample,TE,35631,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,30.0,0,0.0,0.0,42.0,13.0,1.0,-0.429956123698503,0,0.0,4,0.038961038961039,0.032967032967033,0.026530612244898,0.0848151848151848,0.0303336703741153,0.0,0.0217391304347826,0.02,0.0151668351870576,0.0242669362992922,0.194805194805195
Drew Sample,TE,35631,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,40,53,349.0,1,1.0,1.0,222.0,198.0,16.0,2.36305750894826,0,0.0,16,0.0912220309810671,0.0469245402663285,0.110738255033557,0.174372678684663,0.0920116003163723,0.0526315789473684,0.0796019900497512,0.0772727272727273,0.0723215896318703,0.0841355960425715,0.600688468158348
Amani Hooker,S,35632,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,1.0,2.55193363316357,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parris Campbell,WR,35639,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,34.0,0,0.0,0.0,1.0,1.1373697114177,0,18,24,127.0,1,2.0,1.0,188.0,106.0,6.0,-4.27380138255171,0,0.0,7,0.104347826086957,0.108922363847045,0.137841352405722,0.243659630208071,0.0798240100565682,0.0666666666666667,0.0810810810810811,0.0786516853932584,0.0732453383616174,0.0771925413785879,0.552173913043478
Parris Campbell,WR,35639,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,16.0,0,0.0,0.0,2.0,0.507388482335955,0,6,9,71.0,0,0.0,0.0,107.0,18.0,4.0,-0.544535634398926,0,0.0,2,0.126760563380282,0.210629921259843,0.05625,0.358644782078297,0.123050259965338,0.0,0.148148148148148,0.137931034482759,0.061525129982669,0.0984402079722704,1.0
DK Metcalf,WR,35640,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,11.0,0,0.0,0.0,0.0,0.254456693306565,0,58,100,900.0,7,3.0,3.0,1293.0,276.0,39.0,25.6804752580629,1,0.0,16,0.193423597678917,0.265885256014806,0.160185722576901,0.50284360133022,0.218978102189781,0.225806451612903,0.205263157894737,0.208144796380091,0.222392276901342,0.220343772074405,1.74081237911025
DK Metcalf,WR,35640,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,83,129,1303.0,10,1.0,1.0,1768.0,363.0,63.0,59.35053445906,0,0.0,16,0.229129662522202,0.365742656185354,0.197175448126018,0.636288618731587,0.306949352179034,0.25,0.291666666666667,0.28515625,0.278474676089517,0.295559481743227,2.31438721136767
Noah Fant,TE,35644,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,-12.0,0,0.0,0.0,0.0,-4.67049126606435,0,40,66,562.0,3,1.0,1.0,503.0,330.0,23.0,-0.397987139336861,0,0.0,16,0.130952380952381,0.142816581487791,0.194003527336861,0.310681836618804,0.165245516024699,0.1875,0.141975308641975,0.146067415730337,0.176372758012349,0.169696412819759,1.11507936507937
Noah Fant,TE,35644,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,62,93,673.0,3,0.0,0.0,626.0,377.0,34.0,10.5467878659768,1,0.0,14,0.184158415841584,0.140358744394619,0.265119549929677,0.388524619278071,0.210049937578027,0.176470588235294,0.217948717948718,0.213872832369942,0.193260262906661,0.203334067709481,1.33267326732673
Gunner Olszewski,WR,35645,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,34.0,0,0.0,0.0,24.0,16.0,1.0,0.563571012346074,0,0.0,2,0.0465116279069767,0.047713717693837,0.0565371024734982,0.107938416015535,0.0583190394511149,0.0,0.0344827586206897,0.0333333333333333,0.0291595197255575,0.0466552315608919,0.395348837209302
Gunner Olszewski,WR,35645,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5,23.0,0,0.0,0.0,1.0,-1.40233505738433,0,5,5,62.0,1,0.0,0.0,27.0,35.0,3.0,6.97662608424434,0,1.0,6,0.0297619047619048,0.0229982964224872,0.0643382352941176,0.0630414942808469,0.0557053009883199,0.142857142857143,0.0508474576271186,0.0606060606060606,0.0992812219227314,0.0731356693620845,0.369047619047619
Ryan Finley,QB,35652,2019,REG,41,87,474.0,2,2.0,11.0,93.0,4,3,721.0,203.0,20.0,-52.6367585612401,0,10,77.0,0,0.0,0.0,4.0,0.280103578756098,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Finley,QB,35652,2020,REG,17,32,164.0,1,2.0,9.0,63.0,0,0,335.0,71.0,8.0,-24.1366241700348,0,11,66.0,1,0.0,0.0,4.0,3.38065342295668,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Winovich,DE,35654,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
Damien Harris,RB,35657,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,12.0,0,0.0,0.0,0.0,-1.50887475028867,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Harris,RB,35657,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,137,691.0,2,1.0,0.0,30.0,6.07422472213511,0,5,7,52.0,0,0.0,0.0,-3.0,55.0,4.0,-9.2173725211178,0,0.0,10,0.0259259259259259,-0.00165198237885463,0.0593311758360302,0.0375673029858052,0.0279269602577873,0.0,0.043010752688172,0.0404040404040404,0.0139634801288937,0.0223415682062299,0.192592592592593
Terry McLaurin,WR,35659,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,58,93,919.0,7,0.0,0.0,1304.0,217.0,43.0,48.4236421322141,0,0.0,14,0.22463768115942,0.41502227880331,0.17208564631245,0.668974344781778,0.321891418563923,0.411764705882353,0.307142857142857,0.318471337579618,0.366828062223138,0.339866076027609,2.21980676328502
Terry McLaurin,WR,35659,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,30.0,0,0.0,0.0,2.0,2.57896521675866,0,87,134,1118.0,4,1.0,1.0,1300.0,478.0,51.0,28.9844048210014,0,0.0,15,0.24187725631769,0.403601366035393,0.236750866765726,0.685696977304848,0.318972895863053,0.266666666666667,0.293103448275862,0.291005291005291,0.29281978126486,0.308511650023776,2.01805054151625
Kahale Warring,TE,35660,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,7,35.0,0,0.0,0.0,58.0,8.0,2.0,-1.81111305537632,0,0.0,4,0.0510948905109489,0.0424908424908425,0.0160320641282565,0.110635009759097,0.025811209439528,0.0,0.0327868852459016,0.0285714285714286,0.012905604719764,0.0206489675516224,0.255474452554745
Marquise Brown,WR,35662,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,46,71,584.0,7,0.0,0.0,782.0,226.0,24.0,24.4352567715727,0,0.0,14,0.183462532299742,0.232185273159145,0.17601246105919,0.460942016976928,0.196566812521037,0.189189189189189,0.154838709677419,0.161458333333333,0.192878000855113,0.195091287854667,1.50904392764858
Marquise Brown,WR,35662,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,-0.634311495814472,0,58,100,769.0,8,0.0,0.0,1291.0,274.0,35.0,26.964474661814,0,0.0,16,0.246305418719212,0.366657199659188,0.215408805031447,0.662783887806168,0.263446385748544,0.296296296296296,0.246478873239437,0.254437869822485,0.27987134102242,0.270016367858094,1.89408866995074
Darrell Henderson,RB,35664,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,39,147.0,0,0.0,0.0,10.0,-9.93820585680078,0,4,6,37.0,0,0.0,0.0,3.0,37.0,1.0,-0.0483018222730607,0,0.0,7,0.0226415094339623,0.00154798761609907,0.0363457760314342,0.0352006542438227,0.0192708333333333,0.0,0.0116279069767442,0.0105263157894737,0.00963541666666667,0.0154166666666667,0.139622641509434
Darrell Henderson,RB,35664,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,138,624.0,5,0.0,0.0,40.0,2.7373387858097,0,16,24,155.0,1,0.0,0.0,16.0,156.0,8.0,-0.728189529041971,0,0.0,15,0.0434782608695652,0.00447052249231629,0.0724907063197026,0.0687938092982009,0.0392206477732794,0.05,0.0412371134020619,0.0420560747663551,0.0446103238866397,0.0413765182186235,0.280797101449275
David Long,CB,35665,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-3.51239289878868,0,0.0,1,0.0238095238095238,0.0134228187919463,0.0,0.0464525407478428,0.0,,0.0,0.0,,,0.0
Nick Scott,S,35669,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0.0,-2.57831057079602,0,1,1,23.0,0,0.0,0.0,3.0,20.0,1.0,3.9007327342988,0,0.0,2,0.0120481927710843,0.00412087912087912,0.0711743772241993,0.0213689924533298,0.0377049180327869,0.0,0.0333333333333333,0.0285714285714286,0.0188524590163934,0.0301639344262295,0.27710843373494
Jace Sternberger,TE,35671,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-0.464912936207838,0,0.0,1,0.0357142857142857,0.0593607305936073,0.0,0.101060013046314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Sternberger,TE,35671,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,15,114.0,1,0.0,0.0,103.0,66.0,6.0,3.34202098084742,0,0.0,8,0.0537634408602151,0.0449193196685565,0.0608294930875576,0.116580617025168,0.0498251748251748,0.037037037037037,0.0521739130434783,0.0492957746478873,0.0434311059311059,0.0472675472675473,0.408602150537634
A.J. Brown,WR,35676,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,60.0,1,0.0,0.0,2.0,3.38728960650042,0,52,84,1051.0,8,1.0,0.0,1107.0,465.0,39.0,49.5578369957654,0,0.0,16,0.1875,0.28391895357784,0.253267973856209,0.508385162862272,0.26567239635996,0.275862068965517,0.220338983050847,0.228155339805825,0.270767232662738,0.267710330881071,2.34598214285714
A.J. Brown,WR,35676,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,70,106,1075.0,11,2.0,1.0,1150.0,432.0,55.0,65.5729433801343,0,1.0,14,0.25,0.328102710413695,0.319526627218935,0.637482168330956,0.329148805878751,0.366666666666667,0.308988764044944,0.317307692307692,0.347907736272709,0.336652378036334,2.53537735849057
David Montgomery,RB,35685,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,242,889.0,6,2.0,2.0,50.0,-41.120381990737,0,25,35,185.0,1,0.0,0.0,94.0,156.0,7.0,-2.10256023325012,0,0.0,16,0.0603448275862069,0.0207139709122962,0.101430429128739,0.107088418109147,0.0517772180240694,0.05,0.0393258426966292,0.0404040404040404,0.0508886090120347,0.0514217744192555,0.318965517241379
David Montgomery,RB,35685,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,247,1070.0,8,0.0,0.0,59.0,-10.0653302195971,1,54,68,438.0,2,1.0,1.0,64.0,396.0,25.0,3.48622076828435,0,0.0,15,0.11663807890223,0.0137960767406769,0.238841978287093,0.185993979745886,0.115232833464878,0.0769230769230769,0.119617224880383,0.114893617021277,0.0960779551939773,0.107570882156518,0.751286449399657
Dawson Knox,TE,35689,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,9.0,0,0.0,0.0,1.0,0.909224141389132,0,28,50,388.0,2,0.0,0.0,455.0,144.0,15.0,7.82972085739186,0,0.0,15,0.105708245243129,0.103881278538813,0.104046242774566,0.241667390695744,0.11979005866008,0.0952380952380952,0.0986842105263158,0.0982658959537572,0.107514076949088,0.114879665975683,0.820295983086681
Dawson Knox,TE,35689,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,44,288.0,3,2.0,2.0,360.0,160.0,14.0,-0.173812584774345,0,0.0,11,0.100686498855835,0.0966183574879227,0.122044241037376,0.228324434274091,0.0828300258843831,0.0967741935483871,0.0790960451977401,0.0817307692307692,0.0898021097163851,0.0856188594171839,0.659038901601831
Josh Jacobs,RB,35700,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,242,1150.0,7,1.0,1.0,53.0,-10.0464124545221,0,20,27,166.0,0,0.0,0.0,-34.0,183.0,8.0,3.9260393200675,0,0.0,13,0.0653753026634383,-0.0122170319798778,0.110507246376812,0.0882893284112551,0.0524320909665193,0.0,0.0512820512820513,0.0459770114942529,0.0262160454832596,0.0419456727732154,0.401937046004843
Josh Jacobs,RB,35700,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,273,1065.0,12,2.0,2.0,61.0,-33.0096808005662,0,33,45,238.0,0,0.0,0.0,33.0,238.0,9.0,0.310349919029469,0,0.0,15,0.0892857142857143,0.00826446280991736,0.126193001060445,0.140540141676505,0.0594702648675662,0.0,0.0476190476190476,0.0420560747663551,0.0297351324337831,0.047576211894053,0.472222222222222
Miles Boykin,WR,35703,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,22,198.0,3,0.0,0.0,378.0,12.0,10.0,17.0682638553844,0,0.0,12,0.064327485380117,0.124752475247525,0.0101180438448567,0.196293208268195,0.0734421364985163,0.103448275862069,0.072992700729927,0.0783132530120482,0.0884452061802926,0.0794433643712268,0.578947368421053
Miles Boykin,WR,35703,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,33,266.0,4,0.0,0.0,383.0,80.0,14.0,10.527551760352,0,0.0,13,0.101538461538462,0.134954193093728,0.0851063829787234,0.260271046782675,0.112047177759056,0.173913043478261,0.115702479338843,0.125,0.142980110618659,0.124420350902897,0.818461538461538
Drew Lock,QB,35704,2019,REG,100,156,1020.0,7,3.0,5.0,26.0,1,0,1065.0,550.0,54.0,13.846706667267,0,18,72.0,0,2.0,1.0,5.0,-8.38855215546209,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Lock,QB,35704,2020,REG,254,443,2933.0,16,15.0,19.0,123.0,4,3,3903.0,1399.0,145.0,-33.7188745752337,1,44,160.0,3,4.0,0.0,13.0,1.36221411917342,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,QB,35710,2019,REG,284,459,3027.0,24,12.0,38.0,295.0,12,8,3689.0,1395.0,140.0,-41.4301965511867,2,45,279.0,2,5.0,3.0,21.0,16.2041361912837,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,QB,35710,2020,REG,280,448,2943.0,11,10.0,45.0,286.0,8,4,3402.0,1114.0,158.0,-23.4806886650151,1,65,423.0,1,3.0,2.0,17.0,-0.770125893030152,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deebo Samuel,WR,35719,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14,159.0,3,0.0,0.0,5.0,9.73344111029292,0,57,81,802.0,3,2.0,1.0,598.0,473.0,32.0,29.6488144026511,1,0.0,15,0.177242888402626,0.203470568220483,0.222588235294118,0.428640787180325,0.206807632800413,0.107142857142857,0.171122994652406,0.162790697674419,0.156975244971635,0.186874677668902,1.75492341356674
Deebo Samuel,WR,35719,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8,26.0,0,0.0,0.0,1.0,-1.7303100930799,0,33,44,391.0,1,0.0,0.0,97.0,398.0,19.0,9.98809807153884,0,0.0,7,0.171206225680934,0.0611601513240857,0.359530261969286,0.305737459580669,0.207757704569607,0.111111111111111,0.193877551020408,0.186915887850467,0.159434407840359,0.188428385877908,1.52140077821012
Jakob Johnson,RB,35726,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,5.0,0,0.0,0.0,7.0,1.0,0.0,-0.698337104171515,0,0.0,1,0.0465116279069767,0.0219435736677116,0.00662251655629139,0.0873223007946344,0.014367816091954,0.0,0.0,0.0,0.00718390804597701,0.0114942528735632,0.116279069767442
Jakob Johnson,RB,35726,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,9,35.0,1,1.0,0.0,15.0,20.0,3.0,1.66421155721764,0,0.0,7,0.0452261306532663,0.0103376981392143,0.0303490136570561,0.076109354491271,0.0237127371273713,0.166666666666667,0.0384615384615385,0.0476190476190476,0.095189701897019,0.0523035230352304,0.175879396984925
Chris Streveler,QB,35752,2020,REG,11,16,105.0,1,1.0,2.0,10.0,1,0,106.0,98.0,5.0,-13.4181053983921,0,4,15.0,0,0.0,0.0,2.0,0.968356810684782,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaMycal Hasty,RB,35806,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,39,148.0,1,1.0,0.0,7.0,0.030205448740162,0,7,8,33.0,0,0.0,0.0,-19.0,47.0,0.0,-2.03875852545025,0,0.0,6,0.0382775119617225,-0.0138888888888889,0.0479591836734694,0.0463051568314726,0.0188787185354691,0.0,0.0,0.0,0.00943935926773455,0.0151029748283753,0.157894736842105
Ben Ellefson,TE,35823,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,10.0,0,0.0,0.0,45.0,3.0,1.0,-3.18243761407211,1,0.0,3,0.0404040404040404,0.0478214665249734,0.0122950819672131,0.0988632338260394,0.0178890876565295,0.0,0.037037037037037,0.032258064516129,0.00894454382826476,0.0143112701252236,0.101010101010101
James Robinson,RB,35831,2020,REG,0,0,0.0,0,0.0,1.0,4.0,1,1,0.0,0.0,0.0,-4.40899270621594,0,240,1070.0,7,1.0,0.0,54.0,-13.3601102662506,1,49,60,344.0,3,1.0,0.0,-49.0,383.0,15.0,8.38715255551506,0,0.0,14,0.111731843575419,-0.0113610016230002,0.246619446233097,0.158508964064728,0.0987654320987654,0.142857142857143,0.0833333333333333,0.0895522388059701,0.120811287477954,0.107583774250441,0.640595903165736
De'Michael Harris,WR,35848,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,46.0,0,0.0,0.0,3.0,-0.636721824354026,0,10,10,79.0,0,0.0,0.0,16.0,63.0,3.0,4.22885628970107,0,0.0,6,0.0413223140495868,0.0100439422473321,0.0607521697203472,0.0700186248722458,0.044532130777903,0.0,0.0344827586206897,0.0306122448979592,0.0222660653889515,0.0356257046223224,0.326446280991736
Tony Jones,RB,35860,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,13.0,0,0.0,0.0,1.0,0.428658375283703,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hinton,QB,35864,2020,REG,1,9,13.0,0,2.0,1.0,1.0,0,0,134.0,16.0,1.0,-11.9305392210954,0,2,7.0,0,0.0,0.0,0.0,-1.40861896623392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
Austin Mack,WR,35869,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,11,91.0,0,0.0,0.0,91.0,37.0,5.0,4.93448755408392,0,0.0,5,0.0748299319727891,0.0732689210950081,0.101928374655647,0.17086003483519,0.0867492850333651,0.0,0.0862068965517241,0.0793650793650794,0.0433746425166826,0.0693994280266921,0.619047619047619
Tommy Townsend,PN,35889,2020,REG,1,1,13.0,0,0.0,0.0,0.0,0,0,6.0,7.0,1.0,3.45301585749257,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
