Name,Position,player_id,season,fantast_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Royce Freeman,RB,34838,2019,142.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,496,3,0,0,22,-17.43837383,0,43,50,256,1,0,0,9,259,10,-2.510264655,0,0,16,0.09920634921,0.002555366269,0.1522633745,0.1508538168,0.07527197883,0.0625,0.06172839506,0.06179775281,0.06888598941,0.07271758306,0.5079365079
Royce Freeman,RB,34838,2020,37.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,170,0,0,0,10,-0.2901292198,0,12,13,81,0,0,0,22,63,4,2.699709705,0,0,11,0.03403141361,0.006235827664,0.06200787402,0.05603578255,0.03359601825,0,0.03448275862,0.03174603175,0.01679800912,0.0268768146,0.2120418848
Saquon Barkley,RB,34844,2018,385.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1307,11,0,0,50,-7.961425613,1,91,121,721,4,0,0,18,768,30,2.566300165,0,0,16,0.2075471698,0.004116167391,0.3490909091,0.3146136886,0.163677639,0.1739130435,0.1442307692,0.1471861472,0.1687953413,0.1657247199,1.23670669
Saquon Barkley,RB,34844,2019,244.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1003,6,0,0,45,-18.71853244,0,52,73,438,2,1,0,61,438,14,4.479645146,0,0,13,0.1439842209,0.01509153884,0.2943548387,0.2280495624,0.1250713878,0.07407407407,0.0875,0.08556149733,0.09957273093,0.114871925,0.8639053254
Saquon Barkley,RB,34844,2020,15.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,0,0,0,1,-8.175074137,0,6,9,60,0,0,0,34,55,3,3.641316238,0,0,2,0.1111111111,0.06995884774,0.2806122449,0.2226337449,0.1153846154,0,0.09677419355,0.09090909091,0.05769230769,0.09230769231,0.7407407407
Sony Michel,RB,34845,2018,139.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,931,6,1,1,54,-3.044805443,0,7,11,50,0,0,0,11,50,3,-1.109358578,0,0,13,0.02422907489,0.003088152723,0.0285225328,0.03881413451,0.01439677512,0,0.01851851852,0.01604278075,0.007198387561,0.0115174201,0.1101321586
Sony Michel,RB,34845,2019,152.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,912,7,2,1,55,-23.62064262,0,12,20,94,0,0,0,-15,121,7,0.2531413402,0,0,16,0.03225806452,-0.003225112879,0.06259699948,0.04580700647,0.02263424031,0,0.03553299492,0.03153153153,0.01131712015,0.01810739225,0.1516129032
Sony Michel,RB,34845,2020,75.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,449,1,0,0,19,5.222001891,0,7,9,114,1,0,0,-2,110,5,8.750541692,0,0,8,0.04186046512,-0.001355932203,0.1500682128,0.06170595191,0.07412223667,0.125,0.06666666667,0.07228915663,0.09956111834,0.08429778934,0.5302325581
KhaDarel Hodge,WR,34854,2018,3.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,24,0,1,-2.005031307,0,0,3,0.02222222222,0.02156334232,0,0.05058400719,0.01584342964,0,0.01785714286,0.01639344262,0.007921714818,0.01267474371,0.1259259259
KhaDarel Hodge,WR,34854,2019,11.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,76,0,0,0,161,9,3,-0.2766908409,0,0,7,0.04255319149,0.08205912334,0.0112640801,0.1294770859,0.0446271286,0,0.03614457831,0.03125,0.0223135643,0.03570170288,0.3234042553
KhaDarel Hodge,WR,34854,2020,29.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,180,0,0,0,278,23,11,10.48484226,0,0,7,0.09289617486,0.1659701493,0.0514541387,0.2721203817,0.1329394387,0,0.1506849315,0.1358024691,0.06646971935,0.106351551,0.9836065574
Baker Mayfield,QB,34855,2018,238.10,310,486,3725,27,14,25,173,4,2,4515,1696,171,37.93704152,1,39,131,0,3,1,8,-9.446474089,0,0,1,0,0,0,0,12,0,0,-6.418368357,1,0,14,0.001984126984,0.002500520942,0,0.00497660723,0,0,0,0,0,0,0
Baker Mayfield,QB,34855,2019,227.18,317,534,3827,22,21,40,285,4,2,4521,1820,179,-9.822586105,1,28,141,3,2,0,15,10.77456515,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Baker Mayfield,QB,34855,2020,246.62,305,486,3563,26,8,26,162,4,3,4136,1360,188,87.74814093,1,54,165,1,3,1,18,-7.009694523,0,1,1,6,0,0,0,5,1,1,1.770588245,0,0,16,0.001996007984,0.001179801793,0.0007117437722,0.003937853411,0.001621183464,0,0.005128205128,0.004504504505,0.000810591732,0.001296946771,0.0119760479
Josh Allen,QB,34857,2018,206.06,169,320,2074,10,12,28,213,3,1,3504,948,89,-40.83457656,1,89,631,8,5,1,41,35.07883046,0,0,1,0,0,0,0,13,0,0,-1.474056349,0,0,12,0.002840909091,0.00346389555,0,0.007032480077,0,0,0,0,0,0,0
Josh Allen,QB,34857,2019,284.56,271,461,3089,20,9,38,237,7,2,4262,1340,146,-14.15773147,2,109,510,9,7,2,42,23.61719279,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Josh Allen,QB,34857,2020,396.06,396,572,4544,37,10,26,159,5,2,4857,1871,228,169.184705,0,102,421,8,4,4,38,-0.02327293397,0,1,1,12,1,0,0,-5,17,1,2.294723833,0,0,16,0.001677852349,-0.0009740892266,0.008735868448,0.001737507142,0.002507312996,0.025,0.004166666667,0.007142857143,0.0137536565,0.007005850397,0.02013422819
Dante Pettis,WR,34860,2018,103.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,-1.179873081,0,27,45,467,5,0,0,501,205,19,17.53947786,0,0,9,0.1470588235,0.215669393,0.1668022783,0.3931237497,0.1953974895,0.4545454545,0.1652173913,0.1904761905,0.324971472,0.2472270825,1.526143791
Dante Pettis,WR,34860,2019,34.54,1,1,16,0,0,0,0,0,0,-4,20,1,1.241805541,0,0,0,0,0,0,0,0,0,11,24,109,2,0,0,189,23,7,-2.046573808,0,0,9,0.08791208791,0.1013404826,0.02044444444,0.2129405179,0.05265700483,0.1428571429,0.06363636364,0.07258064516,0.09775707384,0.07069703244,0.3992673993
Dante Pettis,WR,34860,2020,17.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,76,1,0,0,110,6,3,4.824209359,0,0,3,0.06060606061,0.1231802912,0.0178041543,0.1894533238,0.1027027027,0.2,0.07692307692,0.09090909091,0.1513513514,0.1221621622,0.7676767677
Malik Turner,WR,34867,2018,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,0,0,11,14,1,0.9187523574,0,0,2,0.0625,0.02370689655,0.0625,0.1127155172,0.03816793893,0,0.05,0.03846153846,0.01908396947,0.03053435115,0.4166666667
Malik Turner,WR,34867,2019,45.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,245,1,0,0,264,101,10,6.443535073,0,0,10,0.06626506024,0.07904191617,0.0963740458,0.1626311233,0.09585289515,0.06666666667,0.08695652174,0.08461538462,0.08125978091,0.09001564945,0.7379518072
Sam Darnold,QB,34869,2018,168.40,239,414,2865,17,15,30,204,1,1,3832,1278,130,-12.94801519,0,44,138,1,4,1,16,-5.127304849,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
Sam Darnold,QB,34869,2019,183.16,273,441,3024,19,13,33,212,6,3,3755,1466,147,-17.47423427,3,33,62,2,5,0,6,-6.69559244,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
Sam Darnold,QB,34869,2020,132.02,217,364,2208,9,11,35,234,4,2,2794,1155,109,-76.9631538,1,37,217,2,0,0,13,12.57317406,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
John Wolford,QB,34899,2020,12.84,22,38,231,0,1,2,8,0,0,358,93,12,-3.346273086,0,6,56,0,0,0,4,7.079733063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Ishmael Hyman,WR,34922,2019,5.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,34,0,0,0,58,1,2,-0.3203790748,0,0,2,0.04444444444,0.05316223648,0.003636363636,0.1091964559,0.04287515763,0,0.05882352941,0.05128205128,0.02143757881,0.0343001261,0.3777777778
Steven Sims,WR,34928,2019,103.50,0,1,0,0,0,0,0,0,0,5,0,0,-0.3598180672,0,9,85,1,0,0,2,2.477365309,0,34,56,310,4,0,0,383,172,18,-9.000409588,0,1,13,0.1450777202,0.1311643836,0.155234657,0.3225480872,0.1231135822,0.2666666667,0.1463414634,0.1594202899,0.1948901244,0.1518241991,0.8031088083
Steven Sims,WR,34928,2020,61.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,1.218767196,0,27,37,265,1,1,0,262,126,13,10.90493695,0,0,11,0.08767772512,0.09754281459,0.08305866842,0.2095508394,0.09913954358,0.1,0.1031746032,0.1029411765,0.09956977179,0.09931163487,0.6279620853
Brett Rypien,QB,34955,2020,11.30,27,40,295,2,4,1,0,1,0,346,82,12,-1.685592861,0,5,-5,0,0,0,0,-4.392087675,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck,TE,34959,2019,24.54,1,1,6,0,0,0,0,0,0,-3,9,1,2.351546159,0,1,3,0,0,0,1,0.6901791433,0,9,12,90,1,0,0,26,67,6,5.612248066,0,0,9,0.04528301887,0.01454138702,0.07188841202,0.07955763792,0.05244755245,0.125,0.07058823529,0.0752688172,0.08872377622,0.06695804196,0.3396226415
Jakobi Meyers,WR,34960,2019,61.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,359,0,0,0,422,114,17,14.22073625,0,0,11,0.09131403118,0.1273001508,0.08033826638,0.2388111674,0.1156199678,0,0.1156462585,0.103030303,0.0578099839,0.09249597424,0.7995545657
Jakobi Meyers,WR,34960,2020,142.52,2,2,43,2,0,0,0,0,0,37,6,2,5.631342349,0,2,9,0,0,0,0,0.2394039829,0,59,81,729,0,1,1,826,216,37,24.56667516,1,0,12,0.2462006079,0.3557278208,0.1969006381,0.6538831685,0.3009909166,0,0.3083333333,0.2846153846,0.1504954583,0.2407927333,2.215805471
Irv Smith Jr.,TE,34970,2019,79.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,311,2,1,0,265,136,17,11.66209855,0,0,14,0.1095571096,0.08111417202,0.08405438813,0.229227002,0.09353383459,0.08695652174,0.1111111111,0.1079545455,0.09024517816,0.09221837202,0.7249417249
Irv Smith Jr.,TE,34970,2020,98.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,365,5,0,0,346,126,22,27.78988184,1,0,12,0.1178082192,0.1203059805,0.08731808732,0.2729571132,0.1173633441,0.2083333333,0.1447368421,0.1534090909,0.1628483387,0.1355573419,1
Alexander Mattison,RB,34972,2019,68.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,462,1,1,1,19,-12.62760617,0,10,12,82,0,0,0,27,74,3,2.698088376,0,0,13,0.03092783505,0.009130875888,0.04423191871,0.05369645329,0.02504581552,0,0.02013422819,0.01734104046,0.01252290776,0.02003665241,0.2113402062
Alexander Mattison,RB,34972,2020,86.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,434,2,0,0,24,-7.244571216,0,13,15,125,1,0,0,41,108,5,8.095390506,0,0,13,0.03797468354,0.01229016787,0.07204803202,0.06679415961,0.03629500581,0.03571428571,0.03048780488,0.03125,0.03600464576,0.03617886179,0.3164556962
Justice Hill,RB,34975,2019,49.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,225,2,0,0,10,-5.716782251,0,8,15,70,0,0,0,23,81,5,2.649150872,0,0,15,0.03571428571,0.006351836509,0.05744680851,0.05865289778,0.02182725288,0,0.03012048193,0.02463054187,0.01091362644,0.01746180231,0.1666666667
Justice Hill,RB,34975,2020,13.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,0,0,0,2,-1.146200454,0,5,5,20,0,0,0,-7,27,0,-3.016067023,0,0,6,0.03703703704,-0.006034482759,0.05590062112,0.05072796935,0.01974333662,0,0,0,0.009871668312,0.0157946693,0.1481481481
Foster Moreau,TE,34981,2019,68.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,174,5,0,0,110,97,14,12.93782726,0,0,11,0.0730994152,0.04664970314,0.0710102489,0.1469688853,0.06338797814,0.2941176471,0.1076923077,0.1292517007,0.1787528126,0.1095339119,0.5087719298
Foster Moreau,TE,34981,2020,33.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,140,2,0,0,109,51,5,10.17530904,0,0,7,0.03529411765,0.05638903259,0.06035502959,0.09805240254,0.07135575943,0.1538461538,0.05154639175,0.06363636364,0.1126009566,0.08785383831,0.5490196078
Hunter Renfrow,WR,34983,2019,133.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,605,4,0,0,499,301,30,35.65446045,0,0,13,0.1678486998,0.1768876285,0.174391657,0.3932831524,0.1801131289,0.2222222222,0.1935483871,0.1965317919,0.2011676756,0.1885349476,1.430260047
Hunter Renfrow,WR,34983,2020,131.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,656,2,1,1,547,338,32,27.79444874,0,0,16,0.1397459165,0.1217720392,0.1643968872,0.3070365061,0.1496691764,0.07142857143,0.1553398058,0.1452991453,0.1105488739,0.1340210554,1.190562613
Kaden Smith,TE,34988,2019,75.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,268,3,2,0,241,91,12,10.84870257,0,0,7,0.1609195402,0.1090991399,0.1233062331,0.3286586223,0.1458106638,0.1764705882,0.1518987342,0.15625,0.161140626,0.1519426487,1.026819923
Kaden Smith,TE,34988,2020,29.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,112,0,0,0,41,89,8,6.103765146,0,0,13,0.05147058824,0.01321727917,0.08882235529,0.08777970569,0.04221635884,0,0.05594405594,0.05263157895,0.02110817942,0.03377308707,0.2745098039
Dexter Williams,RB,34995,2019,1.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,-1.765538592,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Dexter Williams,RB,34995,2020,0.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-0.2625450874,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olabisi Johnson,WR,35006,2019,79.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0.3057659783,0,31,45,294,3,0,0,431,68,17,11.03931418,0,0,13,0.111662531,0.1413578222,0.04263322884,0.2805800543,0.09110629067,0.1304347826,0.1111111111,0.1136363636,0.1107705366,0.09897198906,0.729528536
Olabisi Johnson,WR,35006,2020,34.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,189,0,0,0,215,49,9,3.58583976,1,0,8,0.07196969697,0.09593931281,0.06079404467,0.1847059957,0.09064748201,0,0.08411214953,0.07317073171,0.04532374101,0.07251798561,0.7159090909
Jon Hilliman,RB,35013,2019,8.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,0,1,1,6,-10.23740285,0,3,4,1,0,1,1,-1,10,0,-9.087748778,0,0,3,0.04,-0.001180637544,0.03086419753,0.05905548996,0.00176056338,0,0,0,0.0008802816901,0.001408450704,0.01
Ashton Dulin,WR,35021,2019,3.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,-6,23,0,-0.4215661837,0,0,2,0.02702702703,-0.009022556391,0.1059907834,0.03332249543,0.03512396694,0,0,0,0.01756198347,0.02809917355,0.2297297297
Ashton Dulin,WR,35021,2020,9.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0.07453519036,0,3,6,53,0,1,0,31,28,2,1.843571441,0,0,7,0.02816901408,0.01957070707,0.03181818182,0.05791008678,0.03169856459,0,0.02409638554,0.02173913043,0.0158492823,0.02535885167,0.2488262911
Penny Hart,WR,35022,2020,3.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,1.166447765,0,1,1,3,0,0,0,-1,4,0,-0.2042555946,0,0,1,0.03125,-0.004405286344,0.0380952381,0.04335077093,0.01255230126,0,0,0,0.006276150628,0.010041841,0.09375
Hale Hentges,TE,35025,2019,24.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,103,1,0,0,106,47,6,0.3758841312,0,0,5,0.08974358974,0.09217391304,0.1138014528,0.2083545151,0.09980620155,0.1666666667,0.12,0.125,0.1332364341,0.1131782946,0.6602564103
Stephen Carlson,TE,35039,2019,16.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,51,1,0,0,51,21,2,3.473770101,0,0,6,0.0351758794,0.03026706231,0.03039073806,0.07697746895,0.03714493809,0.1111111111,0.0303030303,0.04,0.0741280246,0.0519381727,0.256281407
Stephen Carlson,TE,35039,2020,4.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,0,0,0,0,11,1,-1.001539335,0,0,3,0.0202020202,0,0.05641025641,0.0303030303,0.01694915254,0,0.02564102564,0.02222222222,0.008474576271,0.01355932203,0.1111111111
David Blough,QB,35040,2019,55.36,94,174,984,4,6,14,104,0,0,1484,329,47,-43.6656778,0,8,31,0,1,0,1,1.489735056,0,1,1,19,1,0,0,14,5,1,1.958535507,0,0,5,0.005714285714,0.009345794393,0.01497005988,0.01604806409,0.01894317049,0.2,0.02083333333,0.03773584906,0.1094715852,0.05515453639,0.1085714286
David Blough,QB,35040,2020,1.76,6,10,49,0,1,1,10,0,0,82,27,1,-9.727418456,0,1,18,0,0,0,1,1.870511374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Jamie Gillan,PN,35042,2020,-2.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,1,1,0,-3.302165131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Khari Blasingame,RB,35099,2019,9.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,54,0,0,0,20,33,2,3.176052513,0,0,4,0.04464285714,0.01663893511,0.06285714286,0.0802754338,0.04639175258,0,0.03846153846,0.03225806452,0.02319587629,0.03711340206,0.4821428571
Khari Blasingame,RB,35099,2020,7.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,39,0,0,0,5,34,2,2.030884983,0,0,5,0.03067484663,0.004180602007,0.06513409962,0.04935675154,0.03207236842,0,0.02941176471,0.02564102564,0.01603618421,0.02565789474,0.2392638037
Brandon Dillon,TE,35102,2020,1.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,5,1,0,-0.3779962724,0,0,1,0.02222222222,0.01366120219,0.01282051282,0.04426229508,0.01954397394,0,0,0,0.009771986971,0.01563517915,0.1333333333
Alexander Hollins,WR,35104,2019,6.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,46,0,0,0,75,6,2,1.090364601,0,0,2,0.07843137255,0.2192982456,0.03296703297,0.2930856553,0.125,0,0.1,0.09523809524,0.0625,0.1,0.9019607843
Keelan Doss,WR,35120,2019,24.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,133,0,0,0,124,57,6,8.377228855,0,0,6,0.07216494845,0.1000807103,0.07080745342,0.1883119909,0.08878504673,0,0.07894736842,0.07058823529,0.04439252336,0.07102803738,0.6855670103
Alec Ingold,RB,35125,2019,18.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,7,2.319367696,0,6,6,44,1,0,0,6,38,4,5.713518254,0,0,11,0.01648351648,0.002564102564,0.0249343832,0.02677655678,0.0157649588,0.07142857143,0.03100775194,0.03496503497,0.04359676511,0.02689768132,0.1208791209
Alec Ingold,RB,35125,2020,29.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0.1021412648,0,12,17,110,1,0,0,76,88,9,6.38210732,0,0,11,0.04415584416,0.02407348749,0.06192821956,0.08549255622,0.03614853763,0.04166666667,0.06081081081,0.05813953488,0.03890760215,0.03725216344,0.2857142857
Mecole Hardman,WR,35140,2019,117.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,1,-0.1199436148,0,26,41,538,6,0,0,453,292,18,36.93144432,0,1,15,0.07550644567,0.09698137444,0.1367681499,0.1908447681,0.1211984681,0.2142857143,0.09183673469,0.1071428571,0.1677420912,0.1398159174,0.9907918969
Mecole Hardman,WR,35140,2020,124.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,2,0.7114374111,0,41,62,560,4,1,1,660,285,23,30.57393687,1,1,16,0.09841269841,0.1295133438,0.116089613,0.2512297227,0.1118881119,0.1,0.09019607843,0.09152542373,0.1059440559,0.1095104895,0.8888888889
Trace McSorley,QB,35146,2019,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.4531608445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Trace McSorley,QB,35146,2020,9.30,3,10,90,1,0,0,0,0,0,89,53,2,2.184552318,0,5,17,0,0,0,2,0.1243834617,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Darwin Thompson,RB,35148,2019,32.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,128,1,0,0,9,-2.129409651,0,9,10,43,0,0,0,-16,62,2,-1.080259306,0,0,10,0.02754820937,-0.005544005544,0.04076265615,0.03688710961,0.01373363143,0,0.01418439716,0.01226993865,0.006866815714,0.01098690514,0.1184573003
Darwin Thompson,RB,35148,2020,33.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,1,1,1,7,-8.059157668,0,7,11,65,1,1,0,-29,88,3,1.011324937,0,0,5,0.05670103093,-0.02077363897,0.1111111111,0.06843263522,0.04124365482,0.06666666667,0.03703703704,0.04166666667,0.05395516074,0.04632825719,0.3350515464
John Lovett,TE,35161,2020,0.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,-1.154524407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Darrius Shepherd,WR,35181,2019,1.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,8,3,0,-7.770364668,0,0,1,0.05128205128,0.02150537634,0.03225806452,0.094127378,0.003533568905,0,0,0,0.001766784452,0.002826855124,0.02564102564
Darrius Shepherd,WR,35181,2020,9.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,46,0,0,0,120,18,1,0.5665892803,0,0,6,0.03883495146,0.07198560288,0.02173913043,0.1158409095,0.02789569436,0,0.01176470588,0.009708737864,0.01394784718,0.02231655549,0.2233009709
Devine Ozigbo,RB,35184,2019,8.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,0,0,1,-0.5317297071,0,3,5,23,0,0,0,6,20,1,0.09765345545,0,0,1,0.1282051282,0.02586206897,0.15625,0.2129973475,0.07796610169,0,0.06666666667,0.05555555556,0.03898305085,0.06237288136,0.5897435897
Devine Ozigbo,RB,35184,2020,13.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.3910466093,0,9,9,42,0,0,0,3,39,3,-5.074950993,0,0,4,0.05732484076,0.002392344498,0.1123919308,0.08790113674,0.04935370153,0,0.06666666667,0.06,0.02467685076,0.03948296122,0.2675159236
Austin Walter,RB,35187,2020,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,-0.2148154667,0,1,1,27,0,0,0,-6,33,1,1.031640309,0,0,1,0.02564102564,-0.02272727273,0.2727272727,0.02027972028,0.1093117409,0,0.07142857143,0.06666666667,0.05465587045,0.08744939271,0.6923076923
A.J. Cole,PN,35190,2020,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5563903103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,WR,35208,2019,20.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,115,1,0,0,69,63,2,7.170720484,0,1,4,0.02873563218,0.05609756098,0.139380531,0.08798149706,0.100174216,0.1428571429,0.03076923077,0.04166666667,0.1215156794,0.1087108014,0.6609195402
Olamide Zaccheaus,WR,35208,2020,53.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.802535936,0,20,32,274,1,0,0,440,63,16,12.34058272,0,0,9,0.09302325581,0.1484480432,0.07062780269,0.2582933183,0.1126644737,0.06666666667,0.125,0.1188811189,0.08966557018,0.1034649123,0.7965116279
Deonte Harty,WR,35215,2019,11.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,2,2.626577387,0,6,6,24,0,0,0,-13,37,2,-0.6251476679,0,1,8,0.02166064982,-0.007597895967,0.03111858705,0.02641265796,0.0110701107,0,0.01769911504,0.01503759398,0.005535055351,0.008856088561,0.08664259928
Deonte Harty,WR,35215,2020,49.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,2,2.448938011,0,20,25,186,1,0,0,101,127,10,12.09664674,0,0,9,0.08650519031,0.06566970091,0.103168156,0.1822935462,0.0821192053,0.05882352941,0.08695652174,0.08333333333,0.07047136735,0.07746007012,0.6435986159
Diontae Johnson,WR,35216,2019,159.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,2,1.534712793,0,59,92,680,5,3,1,843,305,31,20.43145475,0,1,16,0.1803921569,0.2093889717,0.1741861793,0.4380994126,0.2115743622,0.2777777778,0.2108843537,0.2181818182,0.24467607,0.2248150453,1.333333333
